"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100111,1,"00:36.0",132,4,0,"CHA","ATL","P.J. Washington",NA,NA,"[CHA] Washington Rebound (Off:0 Def:1)",0,32,20,0,-80,"CHA","ATL",182,684,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:36.0",NA,0,0,0,0,12.9,2022-04-13,2,2,12,0
52100111,1,"00:23.1",133,1,1,"CHA","CHA","Jalen McDaniels","LaMelo Ball",NA,"[CHA 23-32] McDaniels 3pt Shot: Made (3 PTS) Assist: Ball (2 AST)",3,32,23,-157,197,"CHA","ATL",183,696.9,3,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"00:36.0",NA,0,3,0,1,19,2022-04-13,2,2,12,0
52100111,1,"00:04.1",134,2,75,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young Driving Finger Roll Layup Shot: Missed",2,32,23,21,17,"CHA","ATL",185,715.9,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"00:23.1",NA,0,0,1,0,3.10000000000002,2022-04-13,2,2,9,0
52100111,1,"00:01.0",135,4,0,"CHA","ATL","P.J. Washington",NA,NA,"[CHA] Washington Rebound (Off:0 Def:2)",0,32,23,21,17,"CHA","ATL",186,719,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:01.0",NA,0,0,0,0,0.600000000000023,2022-04-13,2,2,9,0
52100111,1,"00:00.4",136,2,103,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball 3pt Shot: Missed",3,32,23,-22,455,"CHA","ATL",187,719.6,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"00:01.0",NA,0,0,0,1,0.299999999999955,2022-04-13,2,2,9,0
52100111,1,"00:00.1",137,4,0,"CHA","CHA",NA,NA,NA,"[CHA] Team Rebound",1,32,23,-22,455,"CHA","ATL",188,719.9,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:01.0",NA,0,0,0,0,0.100000000000023,2022-04-13,2,2,9,0
52100111,1,"00:00.0",138,13,0,NA,"CHA",NA,NA,NA,"End Period",0,32,23,0,-80,"CHA","ATL",189,720,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:01.0",NA,0,0,0,0,0,2022-04-13,2,2,9,0
52100111,2,"12:00",139,12,0,NA,"ATL",NA,NA,NA,"Start Period",0,32,23,0,-80,"CHA","ATL",196,720,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"12:00",NA,0,0,0,0,11,2022-04-13,1,2,9,0
52100111,2,"11:49",140,2,79,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Pullup Jump shot: Missed",2,32,23,32,111,"CHA","ATL",197,731,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"12:00",NA,0,0,1,0,3,2022-04-13,1,2,9,0
52100111,2,"11:46",141,4,0,"CHA","ATL",NA,NA,NA,"[CHA] Team Rebound",0,32,23,32,111,"CHA","ATL",198,734,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"11:46",NA,0,0,0,0,0,2022-04-13,1,2,9,0
52100111,2,"11:46",142,20,3,NA,"CHA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,32,23,0,-80,"CHA","ATL",199,734,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"11:46",NA,0,0,0,0,14,2022-04-13,1,2,9,0
52100111,2,"11:32",143,2,101,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA] Thomas Driving Floating Jump Shot: Missed",2,32,23,-4,72,"CHA","ATL",200,748,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"11:46",NA,0,0,0,0,1,2022-04-13,1,2,9,0
52100111,2,"11:31",144,4,0,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA] Thomas Rebound (Off:1 Def:0)",1,32,23,-4,72,"CHA","ATL",201,749,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"11:46",NA,0,0,0,0,4,2022-04-13,1,2,9,0
52100111,2,"11:27",145,2,72,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA] Thomas Putback Layup Shot: Missed",2,32,23,4,9,"CHA","ATL",202,753,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"11:46",NA,0,0,0,1,2,2022-04-13,1,2,9,0
52100111,2,"11:25",146,4,0,"ATL","CHA","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Rebound (Off:0 Def:2)",0,32,23,4,9,"CHA","ATL",203,755,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"11:25",NA,0,0,0,0,13,2022-04-13,1,2,9,0
52100111,2,"11:12",147,1,3,"ATL","ATL","Onyeka Okongwu","Delon Wright",NA,"[ATL 34-23] Okongwu Hook Shot: Made (3 PTS) Assist: Wright (2 AST)",2,34,23,-5,66,"CHA","ATL",204,768,2,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"11:25",NA,2,0,1,0,23,2022-04-13,1,2,9,0
52100111,2,"10:49",148,1,9,"CHA","CHA","Montrezl Harrell",NA,NA,"[CHA 25-34] Harrell Driving Dunk Shot: Made (8 PTS)",2,34,25,0,-6,"CHA","ATL",206,791,2,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"11:12",NA,0,2,0,1,13,2022-04-13,1,2,11,0
52100111,2,"10:36",149,1,80,"ATL","ATL","Kevin Huerter",NA,NA,"[ATL 36-25] Huerter Step Back Jump shot: Made (11 PTS)",2,36,25,130,10,"CHA","ATL",207,804,2,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"10:49",NA,2,0,1,0,17,2022-04-13,1,2,9,0
52100111,2,"10:19",150,1,1,"CHA","CHA","P.J. Washington","LaMelo Ball",NA,"[CHA 28-36] Washington 3pt Shot: Made (8 PTS) Assist: Ball (3 AST)",3,36,28,-179,175,"CHA","ATL",208,821,3,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"10:36",NA,0,3,0,1,17,2022-04-13,1,2,11,0
52100111,2,"10:02",151,1,79,"ATL","ATL","Delon Wright",NA,NA,"[ATL 39-28] Wright 3pt Shot: Made (3 PTS)",3,39,28,81,256,"CHA","ATL",210,838,3,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"10:19",NA,3,0,1,0,17,2022-04-13,1,2,8,0
52100111,2,"09:45",152,1,6,"CHA","CHA","P.J. Washington","Isaiah Thomas",NA,"[CHA 30-39] Washington Driving Layup Shot: Made (10 PTS) Assist: Thomas (1 AST)",2,39,30,0,7,"CHA","ATL",211,855,2,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"10:02",NA,0,2,0,1,21,2022-04-13,1,2,11,0
52100111,2,"09:24",153,20,3,NA,"ATL",NA,NA,NA,"Stoppage: Out-of-Bounds",0,39,30,0,-80,"CHA","ATL",213,876,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"09:45",NA,0,0,0,0,3,2022-04-13,1,2,9,0
52100111,2,"09:21",154,2,78,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Floating Jump shot: Missed",2,39,30,-34,99,"CHA","ATL",214,879,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"09:45",NA,0,0,0,0,1,2022-04-13,1,2,9,0
52100111,2,"09:20",155,4,0,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic Rebound (Off:1 Def:0)",1,39,30,-34,99,"CHA","ATL",215,880,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"09:45",NA,0,0,0,0,0,2022-04-13,1,2,9,0
52100111,2,"09:20",156,6,2,"CHA","ATL","Isaiah Thomas",NA,"Bogdan Bogdanovic","[CHA] Thomas Foul: Shooting (1 PF) (2 FTA) (J Goble)",0,39,30,72,16,"CHA","ATL",216,880,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"09:45",2,2,0,1,0,0,2022-04-13,1,2,9,0
52100111,2,"09:20",157,3,11,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL 40-30] Bogdanovic Free Throw 1 of 2 (6 PTS)",1,40,30,0,-80,"CHA","ATL",218,880,1,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"09:45",NA,0,0,0,0,0,2022-04-13,1,2,9,0
52100111,2,"09:20",158,3,12,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL 41-30] Bogdanovic Free Throw 2 of 2 (7 PTS)",1,41,30,0,-80,"CHA","ATL",219,880,1,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"09:45",NA,0,0,0,0,7,2022-04-13,1,2,10,0
52100111,2,"09:13",159,1,79,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA 33-41] Thomas 3pt Shot: Made (3 PTS)",3,41,33,172,177,"CHA","ATL",220,887,3,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"09:20",NA,0,3,0,1,19,2022-04-13,1,2,11,0
52100111,2,"08:54",160,2,98,"ATL","ATL","Kevin Huerter",NA,NA,"[ATL] Huerter Cutting Layup Shot: Missed",2,41,33,78,12,"CHA","ATL",221,906,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"09:13",NA,0,0,1,0,2,2022-04-13,1,2,8,0
52100111,2,"08:52",161,4,0,"CHA","ATL","Montrezl Harrell",NA,NA,"[CHA] Harrell Rebound (Off:0 Def:2)",0,41,33,78,12,"CHA","ATL",222,908,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,10,2022-04-13,1,2,8,0
52100111,2,"08:42",162,2,102,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA] Thomas Driving Floating Bank Jump Shot: Missed",2,41,33,28,82,"CHA","ATL",223,918,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,3,2022-04-13,1,2,8,0
52100111,2,"08:39",163,4,0,"CHA","CHA","Isaiah Thomas",NA,NA,"[CHA] Thomas Rebound (Off:2 Def:0)",1,41,33,28,82,"CHA","ATL",224,921,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,1,2022-04-13,1,2,8,0
52100111,2,"08:38",164,2,1,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball 3pt Shot: Missed",3,41,33,227,12,"CHA","ATL",225,922,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,1,2022-04-13,1,2,8,0
52100111,2,"08:37",165,4,0,"CHA","CHA",NA,NA,NA,"[CHA] Team Rebound",1,41,33,227,12,"CHA","ATL",226,923,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,0,2022-04-13,1,2,8,0
52100111,2,"08:37",166,6,3,"ATL","CHA","Timothe Luwawu-Cabarrot",NA,"Montrezl Harrell","[ATL] Luwawu-Cabarrot Foul: Loose Ball (1 PF) (J Goble)",0,41,33,0,19,"CHA","ATL",227,923,0,"Bogdan Bogdanovic, Delon Wright, Kevin Huerter, Onyeka Okongwu, Timothe Luwawu-Cabarrot","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,0,2022-04-13,1,2,8,0
52100111,2,"08:37",167,8,0,"ATL","CHA","Timothe Luwawu-Cabarrot","Danilo Gallinari",NA,"[ATL] Luwawu-Cabarrot Substitution replaced by Gallinari",0,41,33,0,-80,"CHA","ATL",229,923,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,8,2022-04-13,2,2,8,0
52100111,2,"08:29",168,2,98,"CHA","CHA","P.J. Washington",NA,NA,"[CHA] Washington Cutting Layup Shot: Missed",2,41,33,6,0,"CHA","ATL",231,931,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,5,2022-04-13,2,2,8,0
52100111,2,"08:24",169,4,0,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball Rebound (Off:1 Def:0)",1,41,33,6,0,"CHA","ATL",232,936,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:52",NA,0,0,0,0,0,2022-04-13,2,2,8,0
52100111,2,"08:24",170,2,107,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball Tip Dunk Shot: Missed",2,41,33,0,0,"CHA","ATL",233,936,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"08:52",NA,0,0,0,1,1,2022-04-13,2,2,8,0
52100111,2,"08:23",171,4,0,"ATL","CHA","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Rebound (Off:0 Def:3)",0,41,33,0,0,"CHA","ATL",234,937,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:23",NA,0,0,0,0,3,2022-04-13,2,2,8,0
52100111,2,"08:20",172,2,79,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic 3pt Shot: Missed",3,41,33,-129,229,"CHA","ATL",235,940,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"08:23",NA,0,0,1,0,4,2022-04-13,2,2,8,0
52100111,2,"08:16",173,4,0,"CHA","ATL","LaMelo Ball",NA,NA,"[CHA] Ball Rebound (Off:1 Def:1)",0,41,33,-129,229,"CHA","ATL",236,944,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:16",NA,0,0,0,0,3,2022-04-13,2,2,8,0
52100111,2,"08:13",174,6,26,"CHA","CHA","Jalen McDaniels",NA,"Danilo Gallinari","[CHA] McDaniels Foul: Offensive Charge (1 PF) (J Capers)",0,41,33,17,7,"CHA","ATL",237,947,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:16",NA,0,0,0,0,0,2022-04-13,2,2,8,0
52100111,2,"08:13",175,5,37,"CHA","CHA","Jalen McDaniels",NA,NA,"[CHA] McDaniels Turnover : Offensive Foul Turnover (1 TO)",0,41,33,17,7,"CHA","ATL",239,947,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Kevin Huerter, Onyeka Okongwu","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"08:16",NA,0,0,0,1,0,2022-04-13,2,2,8,0
52100111,2,"08:13",176,8,0,"ATL","ATL","Onyeka Okongwu","Clint Capela",NA,"[ATL] Okongwu Substitution replaced by Capela",0,41,33,0,-80,"CHA","ATL",240,947,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:13",NA,0,0,0,0,13,2022-04-13,3,2,8,0
52100111,2,"08:00",177,2,1,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL] Gallinari 3pt Shot: Missed",3,41,33,223,66,"CHA","ATL",242,960,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:13",NA,0,0,0,0,2,2022-04-13,3,2,8,0
52100111,2,"07:58",178,4,0,"ATL","ATL","Kevin Huerter",NA,NA,"[ATL] Huerter Rebound (Off:2 Def:1)",1,41,33,223,66,"CHA","ATL",243,962,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"08:13",NA,0,0,0,0,2,2022-04-13,3,2,8,0
52100111,2,"07:56",179,2,1,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic 3pt Shot: Missed",3,41,33,-172,199,"CHA","ATL",244,964,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"08:13",NA,0,0,1,0,0,2022-04-13,3,2,8,0
52100111,2,"07:56",180,4,0,"CHA","ATL","P.J. Washington",NA,NA,"[CHA] Washington Rebound (Off:0 Def:3)",0,41,33,-172,199,"CHA","ATL",245,964,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"07:56",NA,0,0,0,0,3,2022-04-13,3,2,8,0
52100111,2,"07:53",181,9,1,"CHA","CHA",NA,NA,NA,"[CHA] Team Timeout : Regular",0,41,33,0,-80,"CHA","ATL",246,967,0,"Bogdan Bogdanovic, Clint Capela, Danilo Gallinari, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"07:56",NA,0,0,0,0,0,2022-04-13,3,2,8,0
52100111,2,"07:53",182,8,0,"ATL","CHA","Bogdan Bogdanovic","De'Andre Hunter",NA,"[ATL] Bogdanovic Substitution replaced by Hunter",0,41,33,0,-80,"CHA","ATL",247,967,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"07:56",NA,0,0,0,0,0,2022-04-13,4,2,8,0
52100111,2,"07:53",183,8,0,"CHA","CHA","LaMelo Ball","Miles Bridges",NA,"[CHA] Ball Substitution replaced by Bridges",0,41,33,0,-80,"CHA","ATL",248,967,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, Montrezl Harrell, P.J. Washington",0,"07:56",NA,0,0,0,0,0,2022-04-13,4,2,8,0
52100111,2,"07:53",184,8,0,"CHA","CHA","Montrezl Harrell","Terry Rozier",NA,"[CHA] Harrell Substitution replaced by Rozier",0,41,33,0,-80,"CHA","ATL",249,967,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:56",NA,0,0,0,0,7,2022-04-13,4,3,8,0
52100111,2,"07:46",185,2,1,"CHA","CHA","Terry Rozier",NA,NA,"[CHA] Rozier 3pt Shot: Missed",3,41,33,232,21,"CHA","ATL",253,974,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",1,"07:56",NA,0,0,0,1,3,2022-04-13,4,3,8,0
52100111,2,"07:43",186,4,0,"ATL","CHA","Clint Capela",NA,NA,"[ATL] Capela Rebound (Off:2 Def:5)",0,41,33,232,21,"CHA","ATL",254,977,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:43",NA,0,0,0,0,20,2022-04-13,4,3,8,0
52100111,2,"07:23",187,2,80,"ATL","ATL","Kevin Huerter",NA,NA,"[ATL] Huerter 3pt Shot: Missed",3,41,33,23,252,"CHA","ATL",255,997,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:43",NA,0,0,0,0,3,2022-04-13,4,3,8,0
52100111,2,"07:20",188,4,0,"ATL","ATL","Delon Wright",NA,NA,"[ATL] Wright Rebound (Off:1 Def:0)",1,41,33,23,252,"CHA","ATL",256,1000,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:43",NA,0,0,0,0,1,2022-04-13,4,3,8,0
52100111,2,"07:19",189,2,86,"ATL","ATL","Delon Wright",NA,NA,"[ATL] Wright Turnaround Fadeaway shot: Missed",2,41,33,100,25,"CHA","ATL",257,1001,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",1,"07:43",NA,0,0,1,0,0,2022-04-13,4,3,8,0
52100111,2,"07:19",190,4,0,"CHA","ATL","Jalen McDaniels",NA,NA,"[CHA] McDaniels Rebound (Off:0 Def:1)",0,41,33,100,25,"CHA","ATL",258,1001,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:19",NA,0,0,0,0,7,2022-04-13,4,3,8,0
52100111,2,"07:12",191,6,26,"CHA","CHA","Miles Bridges",NA,"Clint Capela","[CHA] Bridges Foul: Offensive Charge (1 PF) (J Williams)",0,41,33,-4,52,"CHA","ATL",259,1008,0,"Clint Capela, Danilo Gallinari, De'Andre Hunter, Delon Wright, Kevin Huerter","Isaiah Thomas, Jalen McDaniels, Miles Bridges, P.J. Washington, Terry Rozier",0,"07:19",NA,0,0,0,0,0,2022-04-13,4,3,8,0
