"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100131,3,"04:09",290,2,1,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Jump Shot: Missed",2,88,73,-26,185,"PHI","TOR",421,1911,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"04:32",NA,0,0,1,0,2,2022-04-16,3,4,15,0
42100131,3,"04:07",291,4,0,"TOR","PHI","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:2 Def:6)",0,88,73,-26,185,"PHI","TOR",422,1913,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"04:07",NA,0,0,0,0,5,2022-04-16,3,4,15,0
42100131,3,"04:02",292,1,1,"TOR","TOR","Pascal Siakam","Scottie Barnes",NA,"[TOR 76-88] Siakam 3pt Shot: Made (18 PTS) Assist: Barnes (6 AST)",3,88,76,-183,182,"PHI","TOR",423,1918,3,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"04:07",NA,0,3,0,1,14,2022-04-16,3,4,15,0
42100131,3,"03:48",293,2,101,"PHI","PHI","James Harden",NA,NA,"[PHI] Harden Driving Floating Jump Shot: Missed",2,88,76,-34,134,"PHI","TOR",425,1932,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"04:02",NA,0,0,0,0,1,2022-04-16,3,4,12,0
42100131,3,"03:47",294,4,0,"PHI","PHI","James Harden",NA,NA,"[PHI] Harden Rebound (Off:2 Def:3)",1,88,76,-34,134,"PHI","TOR",426,1933,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"04:02",NA,0,0,0,0,3,2022-04-16,3,4,12,0
42100131,3,"03:44",295,1,1,"PHI","PHI","Tyrese Maxey","James Harden",NA,"[PHI 91-76] Maxey 3pt Shot: Made (24 PTS) Assist: Harden (12 AST)",3,91,76,228,99,"PHI","TOR",427,1936,3,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"04:02",NA,3,0,1,0,19,2022-04-16,3,4,12,0
42100131,3,"03:25",296,2,1,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam 3pt Shot: Missed",3,91,76,26,268,"PHI","TOR",429,1955,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"03:44",NA,0,0,0,1,3,2022-04-16,3,4,15,0
42100131,3,"03:22",297,4,0,"PHI","TOR","Tyrese Maxey",NA,NA,"[PHI] Maxey Rebound (Off:1 Def:3)",0,91,76,26,268,"PHI","TOR",430,1958,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"03:22",NA,0,0,0,0,6,2022-04-16,3,4,15,0
42100131,3,"03:16",298,1,76,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 93-76] Maxey Running Finger Roll Layup Shot: Made (26 PTS)",2,93,76,13,11,"PHI","TOR",431,1964,2,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"03:22",NA,2,0,1,0,19,2022-04-16,3,4,15,0
42100131,3,"02:57",299,1,1,"TOR","TOR","Precious Achiuwa","Scottie Barnes",NA,"[TOR 79-93] Achiuwa 3pt Shot: Made (9 PTS) Assist: Barnes (7 AST)",3,93,79,-118,226,"PHI","TOR",432,1983,3,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"03:16",NA,0,3,0,1,25,2022-04-16,3,4,17,0
42100131,3,"02:32",300,6,1,"TOR","PHI","Gary Trent Jr.",NA,"James Harden","[TOR] Trent Jr. Foul: Personal (2 PF) (2 FTA) (B Kennedy)",1,93,79,-47,278,"PHI","TOR",434,2008,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"02:57",2,2,0,1,0,0,2022-04-16,3,4,14,0
42100131,3,"02:32",301,3,11,"PHI","PHI","James Harden",NA,NA,"[PHI 94-79] Harden Free Throw 1 of 2 (18 PTS)",1,94,79,0,-80,"PHI","TOR",436,2008,1,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"02:57",NA,0,0,0,0,0,2022-04-16,3,4,14,0
42100131,3,"02:32",302,8,0,"PHI","PHI","Joel Embiid","Paul Reed",NA,"[PHI] Embiid Substitution replaced by Reed",0,94,79,0,-80,"PHI","TOR",437,2008,0,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"02:57",NA,0,0,0,0,0,2022-04-16,2,4,15,0
42100131,3,"02:32",303,8,0,"TOR","PHI","Scottie Barnes","Chris Boucher",NA,"[TOR] Barnes Substitution replaced by Boucher",0,94,79,0,-80,"PHI","TOR",438,2008,0,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:57",NA,0,0,0,0,0,2022-04-16,2,3,15,0
42100131,3,"02:32",304,3,12,"PHI","PHI","James Harden",NA,NA,"[PHI 95-79] Harden Free Throw 2 of 2 (19 PTS)",1,95,79,0,-80,"PHI","TOR",441,2008,1,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"02:57",NA,0,0,0,0,11,2022-04-16,2,3,15,0
42100131,3,"02:21",305,1,1,"TOR","TOR","Fred VanVleet","Pascal Siakam",NA,"[TOR 82-95] VanVleet 3pt Shot: Made (15 PTS) Assist: Siakam (4 AST)",3,95,82,-114,236,"PHI","TOR",442,2019,3,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"02:32",NA,0,3,0,1,17,2022-04-16,2,3,16,0
42100131,3,"02:04",306,1,101,"PHI","PHI","Tyrese Maxey","James Harden",NA,"[PHI 97-82] Maxey Driving Floating Jump Shot: Made (28 PTS) Assist: Harden (13 AST)",2,97,82,-23,85,"PHI","TOR",444,2036,2,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"02:21",NA,2,0,1,0,0,2022-04-16,2,3,13,0
42100131,3,"02:04",307,6,2,"TOR","PHI","Fred VanVleet",NA,"Tyrese Maxey","[TOR] VanVleet Foul: Shooting (4 PF) (1 FTA) (J Goble)",1,97,82,-21,94,"PHI","TOR",446,2036,0,"Georges Niang, James Harden, Matisse Thybulle, Paul Reed, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:21",1,1,0,0,0,0,2022-04-16,2,3,15,0
42100131,3,"02:04",308,8,0,"PHI","PHI","James Harden","Shake Milton",NA,"[PHI] Harden Substitution replaced by Milton",0,97,82,0,-80,"PHI","TOR",448,2036,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:21",NA,0,0,0,0,0,2022-04-16,1,3,15,0
42100131,3,"02:04",309,3,10,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 98-82] Maxey Free Throw 1 of 1 (29 PTS)",1,98,82,0,-80,"PHI","TOR",450,2036,1,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:21",NA,0,0,0,0,12,2022-04-16,1,3,15,0
42100131,3,"01:52",310,2,80,"TOR","TOR","Fred VanVleet",NA,NA,"[TOR] VanVleet 3pt Shot: Missed",3,98,82,28,265,"PHI","TOR",451,2048,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:04",NA,0,0,0,0,0,2022-04-16,1,3,16,0
42100131,3,"01:52",311,4,0,"TOR","TOR","Precious Achiuwa",NA,NA,"[TOR] Achiuwa Rebound (Off:1 Def:1)",1,98,82,28,265,"PHI","TOR",452,2048,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"02:04",NA,0,0,0,0,5,2022-04-16,1,3,16,0
42100131,3,"01:47",312,2,97,"TOR","TOR","Precious Achiuwa",NA,NA,"[TOR] Achiuwa Tip Layup Shot: Missed",2,98,82,0,0,"PHI","TOR",453,2053,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"02:04",NA,0,0,0,1,0,2022-04-16,1,3,16,0
42100131,3,"01:47",313,4,0,"PHI","TOR",NA,NA,NA,"[PHI] Team Rebound",0,98,82,0,0,"PHI","TOR",454,2053,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:47",NA,0,0,0,0,0,2022-04-16,1,3,16,0
42100131,3,"01:47",314,20,3,NA,"PHI",NA,NA,NA,"Stoppage: Out-of-Bounds",0,98,82,0,-80,"PHI","TOR",455,2053,0,"Georges Niang, Matisse Thybulle, Paul Reed, Shake Milton, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:47",NA,0,0,0,0,0,2022-04-16,1,3,16,0
42100131,3,"01:47",315,8,0,"PHI","PHI","Matisse Thybulle","Tobias Harris",NA,"[PHI] Thybulle Substitution replaced by Harris",0,98,82,0,-80,"PHI","TOR",456,2053,0,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:47",NA,0,0,0,0,9,2022-04-16,2,3,16,0
42100131,3,"01:38",316,1,75,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 100-82] Maxey Driving Finger Roll Layup Shot: Made (31 PTS)",2,100,82,32,14,"PHI","TOR",458,2062,2,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"01:47",NA,2,0,1,0,14,2022-04-16,2,3,16,0
42100131,3,"01:24",317,2,58,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Turnaround Hook Shot: Missed",2,100,82,-15,68,"PHI","TOR",459,2076,0,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"01:38",NA,0,0,0,1,2,2022-04-16,2,3,18,0
42100131,3,"01:22",318,4,0,"PHI","TOR","Paul Reed",NA,NA,"[PHI] Reed Rebound (Off:0 Def:2)",0,100,82,-15,68,"PHI","TOR",460,2078,0,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:22",NA,0,0,0,0,17,2022-04-16,2,3,18,0
42100131,3,"01:05",319,6,2,"TOR","PHI","Pascal Siakam",NA,"Tobias Harris","[TOR] Siakam Foul: Shooting (3 PF) (2 FTA) (K Fitzgerald)",1,100,82,0,45,"PHI","TOR",461,2095,0,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:22",2,2,0,1,0,0,2022-04-16,2,3,18,0
42100131,3,"01:05",320,3,11,"PHI","PHI","Tobias Harris",NA,NA,"[PHI 101-82] Harris Free Throw 1 of 2 (19 PTS)",1,101,82,0,-80,"PHI","TOR",463,2095,1,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"01:22",NA,0,0,0,0,0,2022-04-16,2,3,18,0
42100131,3,"01:05",321,3,12,"PHI","PHI","Tobias Harris",NA,NA,"[PHI 102-82] Harris Free Throw 2 of 2 (20 PTS)",1,102,82,0,-80,"PHI","TOR",464,2095,1,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"01:22",NA,0,0,0,0,16.8000000000002,2022-04-16,2,3,19,0
42100131,3,"00:48.2",322,1,1,"TOR","TOR","Fred VanVleet","Pascal Siakam",NA,"[TOR 85-102] VanVleet 3pt Shot: Made (18 PTS) Assist: Siakam (5 AST)",3,102,85,-237,-11,"PHI","TOR",465,2111.8,3,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"01:05",NA,0,3,0,1,15.7999999999997,2022-04-16,2,3,20,0
42100131,3,"00:32.4",323,1,1,"PHI","PHI","Tyrese Maxey","Shake Milton",NA,"[PHI 105-85] Maxey 3pt Shot: Made (34 PTS) Assist: Milton (1 AST)",3,105,85,-103,295,"PHI","TOR",467,2127.6,3,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"00:48.2",NA,3,0,1,0,5.70000000000027,2022-04-16,2,3,17,0
42100131,3,"00:26.7",324,1,1,"TOR","TOR","Gary Trent Jr.","Fred VanVleet",NA,"[TOR 88-105] Trent Jr. 3pt Shot: Made (9 PTS) Assist: VanVleet (6 AST)",3,105,88,-240,-19,"PHI","TOR",469,2133.3,3,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"00:32.4",NA,0,3,0,1,20.8999999999996,2022-04-16,2,3,20,0
42100131,3,"00:05.8",325,6,2,"TOR","PHI","Fred VanVleet",NA,"Tyrese Maxey","[TOR] VanVleet Foul: Shooting (5 PF) (2 FTA) (B Kennedy)",1,105,88,-9,57,"PHI","TOR",471,2154.2,0,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"00:26.7",2,2,0,1,0,0,2022-04-16,2,3,17,0
42100131,3,"00:05.8",326,3,11,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 106-88] Maxey Free Throw 1 of 2 (35 PTS)",1,106,88,0,-80,"PHI","TOR",473,2154.2,1,"Georges Niang, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"00:26.7",NA,0,0,0,0,0,2022-04-16,2,3,17,0
42100131,3,"00:05.8",327,8,0,"PHI","PHI","Georges Niang","Matisse Thybulle",NA,"[PHI] Niang Substitution replaced by Thybulle",0,106,88,0,-80,"PHI","TOR",474,2154.2,0,"Matisse Thybulle, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"00:26.7",NA,0,0,0,0,0,2022-04-16,2,3,18,0
42100131,3,"00:05.8",328,3,12,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 107-88] Maxey Free Throw 2 of 2 (36 PTS)",1,107,88,0,-80,"PHI","TOR",476,2154.2,1,"Matisse Thybulle, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"00:26.7",NA,0,0,0,0,5.20000000000027,2022-04-16,2,3,18,0
42100131,3,"00:00.6",329,2,79,"TOR","TOR","Fred VanVleet",NA,NA,"[TOR] VanVleet 3pt Shot: Missed",3,107,88,2,257,"PHI","TOR",477,2159.4,0,"Matisse Thybulle, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",1,"00:05.8",NA,0,0,0,1,0,2022-04-16,2,3,19,0
42100131,3,"00:00.6",330,4,0,"TOR","TOR",NA,NA,NA,"[TOR] Team Rebound",1,107,88,2,257,"PHI","TOR",478,2159.4,0,"Matisse Thybulle, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"00:05.8",NA,0,0,0,0,0.599999999999909,2022-04-16,2,3,19,0
42100131,3,"00:00.0",331,13,0,NA,"TOR",NA,NA,NA,"End Period",0,107,88,0,-80,"PHI","TOR",479,2160,0,"Matisse Thybulle, Paul Reed, Shake Milton, Tobias Harris, Tyrese Maxey","Chris Boucher, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa",0,"00:05.8",NA,0,0,0,0,0,2022-04-16,2,3,19,0
42100131,4,"12:00",332,12,0,NA,"PHI",NA,NA,NA,"Start Period",0,107,88,0,-80,"PHI","TOR",490,2160,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"12:00",NA,0,0,0,0,24,2022-04-16,3,4,19,0
42100131,4,"11:36",333,1,79,"PHI","PHI","Tobias Harris","Shake Milton",NA,"[PHI 110-88] Harris 3pt Shot: Made (23 PTS) Assist: Milton (2 AST)",3,110,88,229,151,"PHI","TOR",491,2184,3,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"12:00",NA,3,0,1,0,21,2022-04-16,3,4,19,0
42100131,4,"11:15",334,1,47,"TOR","TOR","OG Anunoby",NA,NA,"[TOR 90-110] Anunoby Turnaround Jump Shot: Made (14 PTS)",2,110,90,64,134,"PHI","TOR",493,2205,2,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"11:36",NA,0,2,0,1,22,2022-04-16,3,4,22,0
42100131,4,"10:53",335,7,5,"TOR","PHI","OG Anunoby",NA,NA,"[TOR] Anunoby Violation:Kicked Ball (J Goble)",0,110,90,0,-80,"PHI","TOR",495,2227,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"11:15",NA,0,0,0,0,7,2022-04-16,3,4,20,0
42100131,4,"10:46",336,2,6,"PHI","PHI","Tobias Harris",NA,"Scottie Barnes","[PHI] Harris Driving Layup Shot: Missed",2,110,90,39,30,"PHI","TOR",496,2234,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"11:15",NA,0,0,1,0,3,2022-04-16,3,4,20,0
42100131,4,"10:43",337,4,0,"TOR","PHI","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:2 Def:7)",0,110,90,39,30,"PHI","TOR",498,2237,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:43",NA,0,0,0,0,0,2022-04-16,3,4,20,0
42100131,4,"10:43",338,6,4,"TOR","TOR","Chris Boucher",NA,"Shake Milton","[TOR] Boucher Foul: Offensive (4 PF)",0,110,90,-1,31,"PHI","TOR",499,2237,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:43",NA,0,0,0,0,0,2022-04-16,3,4,20,0
42100131,4,"10:43",339,5,37,"TOR","TOR","Chris Boucher",NA,NA,"[TOR] Boucher Turnover : Offensive Foul Turnover (1 TO)",0,110,90,-1,31,"PHI","TOR",501,2237,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"10:43",NA,0,0,0,1,12,2022-04-16,3,4,20,0
42100131,4,"10:31",340,2,86,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Turnaround Fadeaway shot: Missed",2,110,90,100,9,"PHI","TOR",502,2249,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"10:43",NA,0,0,1,0,4,2022-04-16,3,4,20,0
42100131,4,"10:27",341,4,0,"TOR","PHI","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:2 Def:8)",0,110,90,100,9,"PHI","TOR",503,2253,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:27",NA,0,0,0,0,19,2022-04-16,3,4,20,0
42100131,4,"10:08",342,2,79,"TOR","TOR","OG Anunoby",NA,NA,"[TOR] Anunoby 3pt Shot: Missed",3,110,90,-81,247,"PHI","TOR",504,2272,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:27",NA,0,0,0,0,1,2022-04-16,3,4,20,0
42100131,4,"10:07",343,4,0,"TOR","TOR","Chris Boucher",NA,NA,"[TOR] Boucher Rebound (Off:1 Def:0)",1,110,90,-81,247,"PHI","TOR",505,2273,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:27",NA,0,0,0,0,1,2022-04-16,3,4,20,0
42100131,4,"10:06",344,1,107,"TOR","TOR","Chris Boucher",NA,NA,"[TOR 92-110] Boucher Tip Dunk Shot: Made (7 PTS)",2,110,92,-4,19,"PHI","TOR",506,2274,2,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"10:27",NA,0,2,0,1,17,2022-04-16,3,4,20,0
42100131,4,"09:49",345,1,98,"PHI","PHI","Shake Milton","Joel Embiid",NA,"[PHI 112-92] Milton Cutting Layup Shot: Made (5 PTS) Assist: Embiid (4 AST)",2,112,92,27,12,"PHI","TOR",507,2291,2,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"10:06",NA,2,0,1,0,17,2022-04-16,3,4,18,0
42100131,4,"09:32",346,1,75,"TOR","TOR","Pascal Siakam","Scottie Barnes",NA,"[TOR 94-112] Siakam Driving Finger Roll Layup Shot: Made (20 PTS) Assist: Barnes (8 AST)",2,112,94,-10,33,"PHI","TOR",509,2308,2,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",1,"09:49",NA,0,2,0,1,18,2022-04-16,3,4,20,0
42100131,4,"09:14",347,9,1,"PHI","PHI",NA,NA,NA,"[PHI] Team Timeout : Regular",0,112,94,0,-80,"PHI","TOR",511,2326,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Chris Boucher, Fred VanVleet, OG Anunoby, Pascal Siakam, Scottie Barnes",0,"09:32",NA,0,0,0,0,0,2022-04-16,3,4,18,0
42100131,4,"09:14",348,8,0,"TOR","PHI","Chris Boucher","Precious Achiuwa",NA,"[TOR] Boucher Substitution replaced by Achiuwa",0,112,94,0,-80,"PHI","TOR",512,2326,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"09:32",NA,0,0,0,0,8,2022-04-16,3,4,18,0
42100131,4,"09:06",349,6,2,"TOR","PHI","Fred VanVleet",NA,"Tobias Harris","[TOR] VanVleet Foul: Shooting (6 PF) (2 FTA) (J Goble)",0,112,94,-9,157,"PHI","TOR",514,2334,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"09:32",2,1,0,1,0,0,2022-04-16,3,4,18,0
42100131,4,"09:06",350,9,1,"TOR","PHI",NA,NA,NA,"[TOR] Team Timeout : Regular",0,112,94,0,-80,"PHI","TOR",516,2334,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"09:32",NA,0,0,0,0,0,2022-04-16,3,4,18,0
42100131,4,"09:06",351,6,11,"TOR","PHI","Fred VanVleet",NA,NA,"[TOR] VanVleet Technical (1 FTA) (J Goble)",0,112,94,0,-80,"PHI","TOR",519,2334,0,"Georges Niang, James Harden, Joel Embiid, Shake Milton, Tobias Harris","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"09:32",1,0,0,0,0,0,2022-04-16,3,4,18,0
