game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200001,3,01:50,334,8,0,PHI,BOS,Tobias Harris,Georges Niang,NA,[PHI] Harris Substitution replaced by Niang,0,93,82,0,-80,PHI,BOS,469,2050,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:50,NA,0,0,0,0,20,2022-10-18,3,1,11,0
22200001,3,01:30,335,1,63,BOS,BOS,Jayson Tatum,NA,NA,[BOS 95-82] Tatum Fadeaway Jump Shot: Made (33 PTS),2,95,82,-136,122,PHI,BOS,471,2070,2,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:50,NA,2,0,1,0,23,2022-10-18,3,1,11,0
22200001,3,01:07,336,2,80,PHI,PHI,De'Anthony Melton,NA,NA,[PHI] Melton Step Back Jump shot: Missed,2,95,82,-163,141,PHI,BOS,472,2093,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:30,NA,0,0,0,1,3,2022-10-18,3,1,13,0
22200001,3,01:04,337,4,0,BOS,PHI,Grant Williams,NA,NA,[BOS] Williams Rebound (Off:0 Def:1),0,95,82,-163,141,PHI,BOS,473,2096,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,01:04,NA,0,0,0,0,7.699999999999818,2022-10-18,3,1,13,0
22200001,3,00:56.3,338,2,80,BOS,BOS,Jayson Tatum,NA,NA,[BOS] Tatum 3pt Shot: Missed,3,95,82,-237,71,PHI,BOS,474,2103.7,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,01:04,NA,0,0,1,0,1.7000000000002728,2022-10-18,3,1,13,0
22200001,3,00:54.6,339,4,0,PHI,BOS,James Harden,NA,NA,[PHI] Harden Rebound (Off:0 Def:6),0,95,82,-237,71,PHI,BOS,475,2105.4,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:54.6,NA,0,0,0,0,9.5,2022-10-18,3,1,13,0
22200001,3,00:45.1,340,1,1,PHI,PHI,De'Anthony Melton,Georges Niang,NA,[PHI 85-95] Melton 3pt Shot: Made (5 PTS) Assist: Niang (1 AST),3,95,85,-163,206,PHI,BOS,476,2114.9,3,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",1,00:54.6,NA,0,3,0,1,12.799999999999727,2022-10-18,3,1,13,0
22200001,3,00:32.3,341,2,101,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS] Brogdon Driving Floating Jump Shot: Missed,2,95,85,60,112,PHI,BOS,478,2127.7,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:45.1,NA,0,0,0,0,1.6000000000003638,2022-10-18,3,1,10,0
22200001,3,00:30.7,342,4,0,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS] Brogdon Rebound (Off:1 Def:1),1,95,85,60,112,PHI,BOS,479,2129.3,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:45.1,NA,0,0,0,0,0,2022-10-18,3,1,10,0
22200001,3,00:30.7,343,6,2,PHI,BOS,Danuel House Jr.,NA,Malcolm Brogdon,[PHI] House Jr. Foul: Shooting (1 PF) (2 FTA) (B Forte),1,95,85,56,31,PHI,BOS,480,2129.3,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:45.1,2,2,0,1,0,0,2022-10-18,3,1,10,0
22200001,3,00:30.7,344,3,11,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS 96-85] Brogdon Free Throw 1 of 2 (11 PTS),1,96,85,0,-80,PHI,BOS,482,2129.3,1,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:45.1,NA,0,0,0,0,0,2022-10-18,3,1,10,0
22200001,3,00:30.7,345,8,0,BOS,BOS,Jayson Tatum,Blake Griffin,NA,[BOS] Tatum Substitution replaced by Griffin,0,96,85,0,-80,PHI,BOS,483,2129.3,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, James Harden, Montrezl Harrell",0,00:45.1,NA,0,0,0,0,0,2022-10-18,2,1,11,0
22200001,3,00:30.7,346,8,0,PHI,BOS,James Harden,Tyrese Maxey,NA,[PHI] Harden Substitution replaced by Maxey,0,96,85,0,-80,PHI,BOS,484,2129.3,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:45.1,NA,0,0,0,0,0,2022-10-18,2,1,11,0
22200001,3,00:30.7,347,3,12,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS 97-85] Brogdon Free Throw 2 of 2 (12 PTS),1,97,85,0,-80,PHI,BOS,487,2129.3,1,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",1,00:45.1,NA,0,0,0,0,20.699999999999818,2022-10-18,2,1,11,0
22200001,3,00:10.0,348,2,79,PHI,PHI,Georges Niang,NA,NA,[PHI] Niang Pullup Jump shot: Missed,2,97,85,86,148,PHI,BOS,488,2150,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",1,00:30.7,NA,0,0,0,1,1.099999999999909,2022-10-18,2,1,12,0
22200001,3,00:08.9,349,4,0,BOS,PHI,NA,NA,NA,[BOS] Team Rebound,0,97,85,86,148,PHI,BOS,489,2151.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:08.9,NA,0,0,0,0,0,2022-10-18,2,1,12,0
22200001,3,00:08.9,350,6,3,PHI,BOS,Montrezl Harrell,NA,Grant Williams,[PHI] Harrell Foul: Loose Ball (3 PF) (2 FTA) (B Forte),1,97,85,-13,828,PHI,BOS,490,2151.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:08.9,2,1,0,1,0,0,2022-10-18,2,1,12,0
22200001,3,00:08.9,351,3,11,BOS,BOS,Grant Williams,NA,NA,[BOS] Williams Free Throw 1 of 2 Missed,2,97,85,0,-80,PHI,BOS,492,2151.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:08.9,NA,0,0,0,0,0,2022-10-18,2,1,12,0
22200001,3,00:08.9,352,4,1,BOS,BOS,NA,NA,NA,[BOS] Team Rebound,1,97,85,0,-80,PHI,BOS,493,2151.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:08.9,NA,0,0,0,0,0,2022-10-18,2,1,12,0
22200001,3,00:08.9,353,3,12,BOS,BOS,Grant Williams,NA,NA,[BOS 98-85] Williams Free Throw 2 of 2 (9 PTS),1,98,85,0,-80,PHI,BOS,494,2151.1,1,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",1,00:08.9,NA,0,0,0,0,5,2022-10-18,2,1,12,0
22200001,3,00:03.9,354,1,6,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 87-98] Maxey Driving Layup Shot: Made (11 PTS),2,98,87,124,27,PHI,BOS,495,2156.1,2,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",1,00:08.9,NA,0,2,0,1,0,2022-10-18,2,1,13,0
22200001,3,00:03.9,355,6,2,BOS,PHI,Blake Griffin,NA,Tyrese Maxey,[BOS] Griffin Foul: Shooting (2 PF) (1 FTA) (B Forte),1,98,87,121,21,PHI,BOS,496,2156.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Georges Niang, Montrezl Harrell, Tyrese Maxey",0,00:08.9,1,0,1,0,0,0,2022-10-18,2,1,11,0
22200001,3,00:03.9,356,8,0,PHI,PHI,Georges Niang,Matisse Thybulle,NA,[PHI] Niang Substitution replaced by Thybulle,0,98,87,0,-80,PHI,BOS,498,2156.1,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Matisse Thybulle, Montrezl Harrell, Tyrese Maxey",0,00:08.9,NA,0,0,0,0,0,2022-10-18,2,1,11,0
22200001,3,00:03.9,357,3,10,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 88-98] Maxey Free Throw 1 of 1 (12 PTS),1,98,88,0,-80,PHI,BOS,500,2156.1,1,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Matisse Thybulle, Montrezl Harrell, Tyrese Maxey",0,00:08.9,NA,0,0,0,0,3.900000000000091,2022-10-18,2,1,11,0
22200001,3,00:00.0,358,2,63,BOS,BOS,Blake Griffin,NA,NA,[BOS] Griffin Fadeaway Jump Shot: Missed,2,98,88,-118,41,PHI,BOS,501,2160,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Matisse Thybulle, Montrezl Harrell, Tyrese Maxey",1,00:03.9,NA,0,0,1,0,0,2022-10-18,2,1,10,0
22200001,3,00:00.0,359,4,0,BOS,BOS,NA,NA,NA,[BOS] Team Rebound,1,98,88,-118,41,PHI,BOS,502,2160,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Matisse Thybulle, Montrezl Harrell, Tyrese Maxey",0,00:03.9,NA,0,0,0,0,0,2022-10-18,2,1,10,0
22200001,3,00:00.0,360,13,0,NA,BOS,NA,NA,NA,End Period,0,98,88,0,-80,PHI,BOS,503,2160,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, Matisse Thybulle, Montrezl Harrell, Tyrese Maxey",0,00:03.9,NA,0,0,0,0,0,2022-10-18,2,1,10,0
22200001,4,12:00,361,12,0,NA,PHI,NA,NA,NA,Start Period,0,98,88,0,-80,PHI,BOS,510,2160,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,12:00,NA,0,0,0,0,10,2022-10-18,1,2,10,0
22200001,4,11:50,362,6,2,BOS,PHI,Sam Hauser,NA,Tyrese Maxey,[BOS] Hauser Foul: Shooting (1 PF) (2 FTA) (R Acosta),0,98,88,54,129,PHI,BOS,511,2170,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,12:00,2,0,2,0,1,0,2022-10-18,1,2,10,0
22200001,4,11:50,363,3,11,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 89-98] Maxey Free Throw 1 of 2 (13 PTS),1,98,89,0,-80,PHI,BOS,513,2170,1,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,12:00,NA,0,0,0,0,0,2022-10-18,1,2,10,0
22200001,4,11:50,364,3,12,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 90-98] Maxey Free Throw 2 of 2 (14 PTS),1,98,90,0,-80,PHI,BOS,514,2170,1,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,12:00,NA,0,0,0,0,15,2022-10-18,1,2,9,0
22200001,4,11:35,365,5,2,BOS,BOS,Malcolm Brogdon,NA,Danuel House Jr.,[BOS] Brogdon Turnover : Lost Ball (1 TO) Steal:House Jr. (2 ST),1,98,90,11,272,PHI,BOS,515,2185,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,11:50,NA,0,0,1,0,10,2022-10-18,1,2,8,0
22200001,4,11:25,366,2,79,PHI,PHI,Tyrese Maxey,NA,NA,[PHI] Maxey Pullup Jump shot: Missed,2,98,90,112,143,PHI,BOS,517,2195,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,11:35,NA,0,0,0,1,2,2022-10-18,1,2,8,0
22200001,4,11:23,367,4,0,BOS,PHI,Blake Griffin,NA,NA,[BOS] Griffin Rebound (Off:2 Def:3),0,98,90,112,143,PHI,BOS,518,2197,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,11:23,NA,0,0,0,0,13,2022-10-18,1,2,8,0
22200001,4,11:10,368,2,1,BOS,BOS,Blake Griffin,NA,NA,[BOS] Griffin 3pt Shot: Missed,3,98,90,-126,247,PHI,BOS,519,2210,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,11:23,NA,0,0,1,0,3,2022-10-18,1,2,8,0
22200001,4,11:07,369,4,0,PHI,BOS,Joel Embiid,NA,NA,[PHI] Embiid Rebound (Off:1 Def:10),0,98,90,-126,247,PHI,BOS,520,2213,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,11:07,NA,0,0,0,0,7,2022-10-18,1,2,8,0
22200001,4,11:00,370,2,1,PHI,PHI,Georges Niang,NA,NA,[PHI] Niang 3pt Shot: Missed,3,98,90,-113,239,PHI,BOS,521,2220,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,11:07,NA,0,0,0,0,1,2022-10-18,1,2,8,0
22200001,4,10:59,371,4,0,PHI,PHI,NA,NA,NA,[PHI] Team Rebound,1,98,90,-113,239,PHI,BOS,522,2221,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,11:07,NA,0,0,0,0,0,2022-10-18,1,2,8,0
22200001,4,10:59,372,6,3,BOS,PHI,Blake Griffin,NA,Joel Embiid,[BOS] Griffin Foul: Loose Ball (3 PF) (J Capers),0,98,90,-81,53,PHI,BOS,523,2221,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,11:07,NA,0,0,0,0,9,2022-10-18,1,2,8,0
22200001,4,10:50,373,1,75,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 92-98] Maxey Driving Finger Roll Layup Shot: Made (16 PTS),2,98,92,4,16,PHI,BOS,525,2230,2,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,11:07,NA,0,2,0,1,25,2022-10-18,1,2,8,0
22200001,4,10:25,374,1,1,BOS,BOS,Grant Williams,NA,NA,[BOS 101-92] Williams 3pt Shot: Made (12 PTS),3,101,92,115,249,PHI,BOS,526,2255,3,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,10:50,NA,3,0,1,0,17,2022-10-18,1,2,6,0
22200001,4,10:08,375,1,79,PHI,PHI,Tyrese Maxey,NA,NA,[PHI 94-101] Maxey Pullup Jump shot: Made (18 PTS),2,101,94,148,122,PHI,BOS,527,2272,2,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,10:25,NA,0,2,0,1,11,2022-10-18,1,2,9,0
22200001,4,09:57,376,1,6,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS 103-94] Brogdon Driving Layup Shot: Made (14 PTS),2,103,94,11,38,PHI,BOS,528,2283,2,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,10:08,NA,2,0,1,0,8,2022-10-18,1,2,7,0
22200001,4,09:49,377,6,4,PHI,PHI,Danuel House Jr.,NA,Derrick White,[PHI] House Jr. Foul: Offensive (2 PF),0,103,94,138,211,PHI,BOS,529,2291,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,09:57,NA,0,0,0,0,0,2022-10-18,1,2,9,0
22200001,4,09:49,378,5,37,PHI,PHI,Danuel House Jr.,NA,NA,[PHI] House Jr. Turnover : Offensive Foul Turnover (1 TO),0,103,94,138,211,PHI,BOS,531,2291,0,"Blake Griffin, Derrick White, Grant Williams, Malcolm Brogdon, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,09:57,NA,0,0,0,1,0,2022-10-18,1,2,9,0
22200001,4,09:49,379,8,0,BOS,BOS,Blake Griffin,Noah Vonleh,NA,[BOS] Griffin Substitution replaced by Vonleh,0,103,94,0,-80,PHI,BOS,532,2291,0,"Derrick White, Grant Williams, Malcolm Brogdon, Noah Vonleh, Sam Hauser","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,09:49,NA,0,0,0,0,0,2022-10-18,1,2,9,0
22200001,4,09:49,380,8,0,BOS,BOS,Sam Hauser,Jaylen Brown,NA,[BOS] Hauser Substitution replaced by Brown,0,103,94,0,-80,PHI,BOS,533,2291,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,09:49,NA,0,0,0,0,23,2022-10-18,2,2,9,0
22200001,4,09:26,381,2,1,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown 3pt Shot: Missed,3,103,94,-211,166,PHI,BOS,536,2314,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,09:49,NA,0,0,1,0,2,2022-10-18,2,2,9,0
22200001,4,09:24,382,4,0,PHI,BOS,Joel Embiid,NA,NA,[PHI] Embiid Rebound (Off:1 Def:11),0,103,94,-211,166,PHI,BOS,537,2316,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,09:24,NA,0,0,0,0,5,2022-10-18,2,2,9,0
22200001,4,09:19,383,5,1,PHI,PHI,Joel Embiid,NA,Jaylen Brown,[PHI] Embiid Turnover : Bad Pass (6 TO) Steal:Brown (2 ST),1,103,94,25,479,PHI,BOS,538,2321,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,09:24,NA,0,0,0,1,3,2022-10-18,2,2,9,0
22200001,4,09:16,384,1,41,BOS,BOS,Jaylen Brown,NA,NA,[BOS 105-94] Brown Running Layup Shot: Made (24 PTS),2,105,94,-15,11,PHI,BOS,540,2324,2,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,09:19,NA,2,0,1,0,13,2022-10-18,2,2,9,0
22200001,4,09:03,385,6,1,BOS,PHI,Derrick White,NA,Tyrese Maxey,[BOS] White Foul: Personal (2 PF) (J Capers),0,105,94,-120,235,PHI,BOS,541,2337,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,09:16,NA,0,0,0,0,9,2022-10-18,2,2,11,0
22200001,4,08:54,386,1,1,PHI,PHI,Tyrese Maxey,Joel Embiid,NA,[PHI 97-105] Maxey 3pt Shot: Made (21 PTS) Assist: Embiid (3 AST),3,105,97,67,262,PHI,BOS,543,2346,3,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,09:16,NA,0,3,0,1,19,2022-10-18,2,2,11,0
22200001,4,08:35,387,1,1,BOS,BOS,Jaylen Brown,Grant Williams,NA,[BOS 108-97] Brown 3pt Shot: Made (27 PTS) Assist: Williams (1 AST),3,108,97,-175,201,PHI,BOS,545,2365,3,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,08:54,NA,3,0,1,0,11,2022-10-18,2,2,8,0
22200001,4,08:24,388,2,1,PHI,PHI,Joel Embiid,NA,NA,[PHI] Embiid 3pt Shot: Missed,3,108,97,-93,253,PHI,BOS,547,2376,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,08:35,NA,0,0,0,1,4,2022-10-18,2,2,11,0
22200001,4,08:20,389,4,0,BOS,PHI,Derrick White,NA,NA,[BOS] White Rebound (Off:1 Def:2),0,108,97,-93,253,PHI,BOS,548,2380,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,08:20,NA,0,0,0,0,7,2022-10-18,2,2,11,0
22200001,4,08:13,390,1,79,BOS,BOS,Malcolm Brogdon,Derrick White,NA,[BOS 110-97] Brogdon Pullup Jump shot: Made (16 PTS) Assist: White (3 AST),2,110,97,109,160,PHI,BOS,549,2387,2,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,08:20,NA,2,0,1,0,25,2022-10-18,2,2,11,0
22200001,4,07:48,391,1,6,PHI,PHI,Joel Embiid,NA,NA,[PHI 99-110] Embiid Driving Layup Shot: Made (21 PTS),2,110,99,-20,6,PHI,BOS,551,2412,2,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,08:13,NA,0,2,0,1,4,2022-10-18,2,2,13,0
22200001,4,07:44,392,20,2,NA,BOS,NA,NA,NA,Stoppage: Injury,0,110,99,0,-80,PHI,BOS,552,2416,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,07:48,NA,0,0,0,0,13,2022-10-18,2,2,11,0
22200001,4,07:31,393,2,75,BOS,BOS,Malcolm Brogdon,NA,NA,[BOS] Brogdon Driving Finger Roll Layup Shot: Missed,2,110,99,16,25,PHI,BOS,553,2429,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,07:48,NA,0,0,1,0,3,2022-10-18,2,2,11,0
22200001,4,07:28,394,4,0,PHI,BOS,Joel Embiid,NA,NA,[PHI] Embiid Rebound (Off:1 Def:12),0,110,99,16,25,PHI,BOS,554,2432,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,07:28,NA,0,0,0,0,6,2022-10-18,2,2,11,0
22200001,4,07:22,395,2,6,PHI,PHI,Tyrese Maxey,NA,Noah Vonleh,[PHI] Maxey Driving Layup Shot: Missed Block: Vonleh (1 BLK),2,110,99,89,15,PHI,BOS,555,2438,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,07:28,NA,0,0,0,1,3,2022-10-18,2,2,11,0
22200001,4,07:19,396,4,0,BOS,PHI,Jaylen Brown,NA,NA,[BOS] Brown Rebound (Off:0 Def:2),0,110,99,89,15,PHI,BOS,557,2441,0,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",0,07:19,NA,0,0,0,0,6,2022-10-18,2,2,11,0
22200001,4,07:13,397,1,79,BOS,BOS,Jaylen Brown,NA,NA,[BOS 112-99] Brown Pullup Jump shot: Made (29 PTS),2,112,99,-97,212,PHI,BOS,558,2447,2,"Derrick White, Grant Williams, Jaylen Brown, Malcolm Brogdon, Noah Vonleh","Danuel House Jr., De'Anthony Melton, Georges Niang, Joel Embiid, Tyrese Maxey",1,07:19,NA,2,0,1,0,18,2022-10-18,2,2,11,0
