"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400061","BOS","NYK",2,"00:39.5",1400.5,270,4,0,"NYK","NYK",0,0,"[NYK] Team Rebound",NA,NA,NA,NA,NA,0,72,50,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:39.5",1400.5,271,20,3,NA,"NYK",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,72,50,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:34.1",1405.9,272,1,57,"NYK","NYK",0,1,"[NYK 52-72] Towns Driving Hook Shot: Made (11 PTS)",1,NA,NA,NA,"1626157 Karl-Anthony Towns",2,72,52,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:34.1",1405.9,273,6,2,"BOS","NYK",0,0,"[BOS] Horford Foul: Shooting (1 PF) (1 FTA) (M Lindsay)",1,1,"NYK","1626157 Karl-Anthony Towns","201143 Al Horford",0,72,52,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:34.1",1405.9,275,3,10,"NYK","NYK",0,0,"[NYK 53-72] Towns Free Throw 1 of 1 (12 PTS)",1,NA,NA,NA,"1626157 Karl-Anthony Towns",1,72,53,41,"00:57.6",3,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:12.0",1428,276,1,6,"BOS","BOS",1,0,"[BOS 74-53] Tatum Driving Layup Shot: Made (25 PTS) Assist: Holiday (3 AST)",NA,NA,NA,NA,"1628369 Jayson Tatum",2,74,53,42,"00:34.1",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"00:01.5",1438.5,278,1,73,"NYK","NYK",0,1,"[NYK 55-74] Hart Driving Reverse Layup Shot: Made (8 PTS) Assist: Brunson (2 AST)",NA,NA,NA,NA,"1628404 Josh Hart",2,74,55,43,"00:12.0",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:00.0",1440,9999,99,0,"BOS","BOS",1,0,"Last possession of quarter",NA,NA,NA,NA,NA,0,74,55,44,"00:01.5",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"12:00",1440,281,12,0,NA,"NYK",0,0,"Start Period",NA,NA,NA,NA,NA,0,74,55,1,"12:00",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"11:46",1454,282,2,63,"NYK","NYK",0,1,"[NYK] Anunoby Fadeaway Jump Shot: Missed",NA,NA,NA,NA,"1628384 OG Anunoby",0,74,55,1,"12:00",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"11:45",1455,283,4,0,"BOS","BOS",0,0,"[BOS] Tatum Rebound (Off:0 Def:4)",NA,NA,NA,NA,"1628369 Jayson Tatum",0,74,55,2,"11:45",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"11:38",1462,284,1,80,"BOS","BOS",1,0,"[BOS 77-55] Brown 3pt Shot: Made (15 PTS) Assist: Tatum (7 AST)",NA,NA,NA,NA,"1627759 Jaylen Brown",3,77,55,2,"11:45",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"11:26",1474,285,5,40,"NYK","NYK",0,1,"[NYK] Brunson Turnover : Out of Bounds Lost Ball Turnover (4 TO)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,77,55,3,"11:38",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"11:16",1484,286,1,1,"BOS","BOS",1,0,"[BOS 80-55] White 3pt Shot: Made (14 PTS) Assist: Tatum (8 AST)",NA,NA,NA,NA,"1628401 Derrick White",3,80,55,4,"11:26",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"10:55",1505,325,6,17,"BOS","NYK",0,0,"[BOS] Horford Foul: Non-Unsportsmanlike Technical Foul - Defensive Three Seconds (2 PF) (1 FTA) (B Schwab)",NA,1,"NYK","1628969 Mikal Bridges","201143 Al Horford",0,80,55,5,"11:16",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"10:55",1505,289,3,16,"NYK","NYK",0,0,"[NYK] Bridges Free Throw Technical Missed",NA,NA,NA,NA,"1628969 Mikal Bridges",0,80,55,5,"11:16",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"10:55",1505,292,4,1,"NYK","NYK",0,0,"[NYK] Team Rebound",NA,NA,NA,NA,NA,0,80,55,5,"11:16",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"10:40",1520,293,1,98,"NYK","NYK",0,1,"[NYK 57-80] Hart Cutting Layup Shot: Made (10 PTS) Assist: Towns (1 AST)",NA,NA,NA,NA,"1628404 Josh Hart",2,80,57,5,"11:16",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"10:17",1543,295,6,1,"NYK","BOS",0,0,"[NYK] Anunoby Foul: Personal (2 PF) (B Schwab)",NA,NA,NA,NA,"1628384 OG Anunoby",0,80,57,6,"10:40",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"10:10",1550,297,2,102,"BOS","BOS",0,0,"[BOS] Brown Driving Floating Bank Jump Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,80,57,6,"10:40",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"10:08",1552,298,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:2 Def:4)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,80,57,6,"10:40",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"10:06",1554,299,2,72,"BOS","BOS",1,0,"[BOS] Brown Putback Layup Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,80,57,6,"10:40",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"10:05",1555,300,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:6)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,80,57,7,"10:05",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"09:48",1572,301,5,1,"NYK","NYK",0,1,"[NYK] Bridges Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)",NA,NA,NA,NA,"1628969 Mikal Bridges",0,80,57,7,"10:05",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"09:43",1577,303,1,103,"BOS","BOS",1,0,"[BOS 83-57] Holiday 3pt Shot: Made (13 PTS)",NA,NA,NA,NA,"201950 Jrue Holiday",3,83,57,8,"09:48",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"09:24",1596,306,1,1,"NYK","NYK",0,1,"[NYK 60-83] Bridges 3pt Shot: Made (3 PTS) Assist: Towns (2 AST)",NA,NA,NA,NA,"1628969 Mikal Bridges",3,83,60,9,"09:43",3,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"09:14",1606,308,6,1,"NYK","BOS",0,0,"[NYK] Towns Foul: Personal (1 PF) (M Lindsay)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,83,60,10,"09:24",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"09:00",1620,310,1,1,"BOS","BOS",1,0,"[BOS 86-60] Holiday 3pt Shot: Made (16 PTS) Assist: Horford (2 AST)",NA,NA,NA,NA,"201950 Jrue Holiday",3,86,60,10,"09:24",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"08:46",1634,312,5,10,"NYK","NYK",0,1,"[NYK] Team Turnover : 8 Second Violation",NA,NA,NA,NA,NA,0,86,60,11,"09:00",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"08:35",1645,313,1,79,"BOS","BOS",1,0,"[BOS 88-60] Tatum Pullup Jump shot: Made (27 PTS) Assist: Horford (3 AST)",NA,NA,NA,NA,"1628369 Jayson Tatum",2,88,60,12,"08:46",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"08:28",1652,315,6,2,"BOS","NYK",0,1,"[BOS] Horford Foul: Shooting (3 PF) (2 FTA) (B Schwab)",NA,2,"NYK","1628404 Josh Hart","201143 Al Horford",0,88,60,13,"08:35",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"08:28",1652,317,3,11,"NYK","NYK",0,0,"[NYK 61-88] Hart Free Throw 1 of 2 (11 PTS)",NA,NA,NA,NA,"1628404 Josh Hart",1,88,61,13,"08:35",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"08:28",1652,318,3,12,"NYK","NYK",0,0,"[NYK 62-88] Hart Free Throw 2 of 2 (12 PTS)",NA,NA,NA,NA,"1628404 Josh Hart",1,88,62,13,"08:35",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"08:12",1668,319,2,101,"BOS","BOS",1,0,"[BOS] Horford Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"201143 Al Horford",0,88,62,14,"08:28",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"08:11",1669,320,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:7)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,88,62,15,"08:11",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"07:56",1684,321,2,101,"NYK","NYK",0,1,"[NYK] Brunson Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"1628973 Jalen Brunson",0,88,62,15,"08:11",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"07:55",1685,322,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:2 Def:5)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,88,62,16,"07:55",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"07:48",1692,323,6,1,"NYK","BOS",0,0,"[NYK] Brunson Foul: Personal (2 PF) (M Lindsay)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,88,62,16,"07:55",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"07:39",1701,326,1,86,"BOS","BOS",1,0,"[BOS 90-62] Tatum Turnaround Fadeaway shot: Made (29 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",2,90,62,16,"07:55",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"07:20",1720,327,1,98,"NYK","NYK",0,1,"[NYK 64-90] Bridges Cutting Layup Shot: Made (5 PTS) Assist: Towns (3 AST)",NA,NA,NA,NA,"1628969 Mikal Bridges",2,90,64,17,"07:39",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"07:09",1731,329,1,79,"BOS","BOS",1,0,"[BOS 93-64] Tatum 3pt Shot: Made (32 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,93,64,18,"07:20",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"06:57",1743,330,1,63,"NYK","NYK",0,1,"[NYK 66-93] Brunson Fadeaway Jump Shot: Made (17 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,93,66,19,"07:09",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"06:44",1756,331,2,1,"BOS","BOS",1,0,"[BOS] Horford 3pt Shot: Missed",NA,NA,NA,NA,"201143 Al Horford",0,93,66,20,"06:57",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"06:42",1758,332,4,0,"NYK","NYK",0,0,"[NYK] Hart Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1628404 Josh Hart",0,93,66,21,"06:42",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"06:36",1764,333,1,41,"NYK","NYK",0,1,"[NYK 68-93] Brunson Running Layup Shot: Made (19 PTS) Assist: Hart (3 AST)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,93,68,21,"06:42",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"06:21",1779,335,1,1,"BOS","BOS",1,0,"[BOS 96-68] White 3pt Shot: Made (17 PTS) Assist: Horford (4 AST)",NA,NA,NA,NA,"1628401 Derrick White",3,96,68,22,"06:36",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"06:02",1798,337,2,6,"NYK","NYK",0,0,"[NYK] Towns Driving Layup Shot: Missed",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,96,68,23,"06:21",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"06:01",1799,338,4,0,"NYK","NYK",0,0,"[NYK] Hart Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1628404 Josh Hart",0,96,68,23,"06:21",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"05:51",1809,339,1,80,"NYK","NYK",0,1,"[NYK 70-96] Bridges Step Back Jump shot: Made (7 PTS)",NA,NA,NA,NA,"1628969 Mikal Bridges",2,96,70,23,"06:21",2,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"05:28",1832,340,1,1,"BOS","BOS",1,0,"[BOS 99-70] Brown 3pt Shot: Made (18 PTS) Assist: White (3 AST)",NA,NA,NA,NA,"1627759 Jaylen Brown",3,99,70,24,"05:51",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",3,"05:26",1834,343,8,0,"BOS","NYK",0,0,"[BOS] Brown Substitution replaced by Pritchard",NA,NA,NA,NA,"1627759 Jaylen Brown",0,99,70,25,"05:28",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1628369, 1628401, 1630202, 201143, 201950","Jayson Tatum, Derrick White, Payton Pritchard, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"05:26",1834,344,8,0,"BOS","NYK",0,0,"[BOS] Horford Substitution replaced by Kornet",NA,NA,NA,NA,"201143 Al Horford",0,99,70,25,"05:28",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1628369, 1628401, 1628436, 1630202, 201950","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",3,"05:26",1834,345,8,0,"BOS","NYK",0,0,"[BOS] Holiday Substitution replaced by Hauser",NA,NA,NA,NA,"201950 Jrue Holiday",0,99,70,25,"05:28",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1628369, 1628401, 1628436, 1630202, 1630573","Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard, Sam Hauser",0
