"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400064","ATL","BKN",3,"08:31",1649,380,6,1,"ATL","BKN",0,0,"[ATL] Daniels Foul: Personal (2 PF) (D Guthrie)",NA,NA,NA,NA,"1630700 Dyson Daniels",0,61,61,15,"08:41",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"08:21",1659,382,1,79,"BKN","BKN",0,1,"[BKN 64-61] Thomas 3pt Shot: Made (13 PTS) Assist: Simmons (6 AST)",NA,NA,NA,NA,"1630560 Cam Thomas",3,61,64,15,"08:41",3,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"08:04",1676,384,2,79,"ATL","ATL",1,0,"[ATL] Hunter Pullup Jump shot: Missed",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,61,64,16,"08:21",0,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:02",1678,385,4,0,"BKN","BKN",0,0,"[BKN] Johnson Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1629661 Cameron Johnson",0,61,64,17,"08:02",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"08:00",1680,386,5,45,"BKN","BKN",0,1,"[BKN] Schroder Turnover : Out of Bounds - Bad Pass Turnover (3 TO)",NA,NA,NA,NA,"203471 Dennis Schröder",0,61,64,17,"08:02",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"07:42",1698,387,1,1,"ATL","ATL",1,0,"[ATL 63-64] Johnson Jump Shot: Made (9 PTS) Assist: Young (9 AST)",NA,NA,NA,NA,"1630552 Jalen Johnson",2,63,64,18,"08:00",2,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"07:21",1719,389,2,6,"BKN","BKN",0,0,"[BKN] Thomas Driving Layup Shot: Missed Block: Daniels (1 BLK)",NA,NA,NA,NA,"1630560 Cam Thomas",0,63,64,19,"07:42",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"07:17",1723,391,4,0,"BKN","BKN",0,0,"[BKN] Thomas Rebound (Off:2 Def:2)",NA,NA,NA,NA,"1630560 Cam Thomas",0,63,64,19,"07:42",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"07:15",1725,392,5,11,"BKN","BKN",0,1,"[BKN] Team Turnover : Shot Clock Turnover",NA,NA,NA,NA,NA,0,63,64,19,"07:42",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"06:59",1741,393,6,1,"BKN","ATL",0,0,"[BKN] Simmons Foul: Personal (4 PF) (A Nagy)",NA,NA,NA,NA,"1627732 Ben Simmons",0,63,64,20,"07:15",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:59",1741,396,8,0,"ATL","ATL",0,0,"[ATL] Johnson Substitution replaced by Bogdanovic",NA,NA,NA,NA,"1630552 Jalen Johnson",0,63,64,20,"07:15",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:59",1741,397,8,0,"BKN","ATL",0,0,"[BKN] Simmons Substitution replaced by Wilson",NA,NA,NA,NA,"1627732 Ben Simmons",0,63,64,20,"07:15",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:59",1741,398,8,0,"BKN","ATL",0,0,"[BKN] Finney-Smith Substitution replaced by Clowney",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,63,64,20,"07:15",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:52",1748,402,1,75,"ATL","ATL",1,0,"[ATL 65-64] Young Driving Finger Roll Layup Shot: Made (16 PTS)",NA,NA,NA,NA,"1629027 Trae Young",2,65,64,20,"07:15",2,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:34",1766,403,5,1,"BKN","BKN",0,1,"[BKN] Clowney Turnover : Bad Pass (1 TO) Steal:Daniels (3 ST)",NA,NA,NA,NA,"1641730 Noah Clowney",0,65,64,21,"06:52",0,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"06:31",1769,405,2,41,"ATL","ATL",1,0,"[ATL] Daniels Running Layup Shot: Missed",NA,NA,NA,NA,"1630700 Dyson Daniels",0,65,64,22,"06:34",0,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:28",1772,406,4,0,"BKN","BKN",0,0,"[BKN] Schroder Rebound (Off:0 Def:2)",NA,NA,NA,NA,"203471 Dennis Schröder",0,65,64,23,"06:28",NA,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"06:18",1782,407,2,98,"BKN","BKN",0,0,"[BKN] Clowney Cutting Layup Shot: Missed Block: Capela (1 BLK)",NA,NA,NA,NA,"1641730 Noah Clowney",0,65,64,23,"06:28",NA,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"06:12",1788,409,4,0,"BKN","BKN",0,0,"[BKN] Clowney Rebound (Off:3 Def:1)",NA,NA,NA,NA,"1641730 Noah Clowney",0,65,64,23,"06:28",NA,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"06:12",1788,410,1,72,"BKN","BKN",0,1,"[BKN 66-65] Clowney Putback Layup Shot: Made (7 PTS)",NA,NA,NA,NA,"1641730 Noah Clowney",2,65,66,23,"06:28",2,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"06:05",1795,411,6,1,"BKN","ATL",1,0,"[BKN] Schroder Foul: Personal (2 PF) (2 FTA) (S Corbin)",NA,2,"ATL","1629631 De'Andre Hunter","203471 Dennis Schröder",0,65,66,24,"06:12",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:05",1795,413,3,11,"ATL","ATL",0,0,"[ATL] Hunter Free Throw 1 of 2 Missed",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,65,66,24,"06:12",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:05",1795,414,4,1,"ATL","ATL",0,0,"[ATL] Team Rebound",NA,NA,NA,NA,NA,0,65,66,24,"06:12",NA,"1629027, 1629631, 1630700, 203991, 203992","Trae Young, De'Andre Hunter, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:05",1795,415,8,0,"ATL","ATL",0,0,"[ATL] Capela Substitution replaced by Okongwu",NA,NA,NA,NA,"203991 Clint Capela",0,65,66,24,"06:12",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"06:05",1795,417,3,12,"ATL","ATL",0,0,"[ATL 66-66] Hunter Free Throw 2 of 2 (7 PTS)",NA,NA,NA,NA,"1629631 De'Andre Hunter",1,66,66,24,"06:12",1,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"05:52",1808,418,5,2,"BKN","BKN",0,1,"[BKN] Thomas Turnover : Lost Ball (1 TO) Steal:Daniels (4 ST)",NA,NA,NA,NA,"1630560 Cam Thomas",0,66,66,25,"06:05",0,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"05:47",1813,420,2,6,"ATL","ATL",1,0,"[ATL] Hunter Driving Layup Shot: Missed Block: Clowney (1 BLK)",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,66,66,26,"05:52",0,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"05:44",1816,422,4,0,"BKN","BKN",0,0,"[BKN] Clowney Rebound (Off:3 Def:2)",NA,NA,NA,NA,"1641730 Noah Clowney",0,66,66,27,"05:44",NA,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"05:41",1819,423,2,103,"BKN","BKN",0,1,"[BKN] Thomas 3pt Shot: Missed",NA,NA,NA,NA,"1630560 Cam Thomas",0,66,66,27,"05:44",0,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"05:40",1820,424,4,0,"ATL","ATL",0,0,"[ATL] Team Rebound",NA,NA,NA,NA,NA,0,66,66,28,"05:40",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"05:40",1820,425,20,3,NA,"ATL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,66,66,28,"05:40",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"05:26",1834,426,1,79,"ATL","ATL",1,0,"[ATL 69-66] Daniels 3pt Shot: Made (13 PTS)",NA,NA,NA,NA,"1630700 Dyson Daniels",3,69,66,28,"05:40",3,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"05:08",1852,427,2,1,"BKN","BKN",0,1,"[BKN] Wilson 3pt Shot: Missed",NA,NA,NA,NA,"1630592 Jalen Wilson",0,69,66,29,"05:26",0,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"05:05",1855,428,4,0,"ATL","ATL",0,0,"[ATL] Hunter Rebound (Off:0 Def:5)",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,69,66,30,"05:05",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:57",1863,429,2,5,"ATL","ATL",1,0,"[ATL] Okongwu Layup Shot: Missed",NA,NA,NA,NA,"1630168 Onyeka Okongwu",0,69,66,30,"05:05",0,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:54",1866,430,4,0,"BKN","BKN",0,0,"[BKN] Clowney Rebound (Off:3 Def:3)",NA,NA,NA,NA,"1641730 Noah Clowney",0,69,66,31,"04:54",NA,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"04:46",1874,431,1,1,"BKN","BKN",0,1,"[BKN 69-69] Thomas 3pt Shot: Made (16 PTS) Assist: Schroder (4 AST)",NA,NA,NA,NA,"1630560 Cam Thomas",3,69,69,31,"04:54",3,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"04:26",1894,433,1,101,"ATL","ATL",1,0,"[ATL 71-69] Young Driving Floating Jump Shot: Made (18 PTS)",NA,NA,NA,NA,"1629027 Trae Young",2,71,69,32,"04:46",2,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:12",1908,434,2,79,"BKN","BKN",0,1,"[BKN] Thomas 3pt Shot: Missed",NA,NA,NA,NA,"1630560 Cam Thomas",0,71,69,33,"04:26",0,"1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"04:09",1911,435,4,0,"ATL","ATL",0,0,"[ATL] Daniels Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1630700 Dyson Daniels",0,71,69,34,"04:09",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,436,6,1,"BKN","ATL",1,0,"[BKN] Thomas Foul: Personal (2 PF) (2 FTA) (D Guthrie)",NA,2,"ATL","1630168 Onyeka Okongwu","1630560 Cam Thomas",0,71,69,34,"04:09",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,438,3,11,"ATL","ATL",0,0,"[ATL 72-69] Okongwu Free Throw 1 of 2 (15 PTS)",NA,NA,NA,NA,"1630168 Onyeka Okongwu",1,72,69,34,"04:09",NA,"1629027, 1629631, 1630168, 1630700, 203992","Trae Young, De'Andre Hunter, Onyeka Okongwu, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,439,8,0,"ATL","ATL",0,0,"[ATL] Hunter Substitution replaced by Johnson",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,72,69,34,"04:09",NA,"1629027, 1630168, 1630552, 1630700, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Dyson Daniels, Bogdan Bogdanović","1629661, 1630560, 1630592, 1641730, 203471","Cameron Johnson, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,440,8,0,"BKN","ATL",0,0,"[BKN] Johnson Substitution replaced by Williams",NA,NA,NA,NA,"1629661 Cameron Johnson",0,72,69,34,"04:09",NA,"1629027, 1630168, 1630552, 1630700, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Dyson Daniels, Bogdan Bogdanović","1630533, 1630560, 1630592, 1641730, 203471","Ziaire Williams, Cam Thomas, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,441,8,0,"BKN","ATL",0,0,"[BKN] Thomas Substitution replaced by Claxton",NA,NA,NA,NA,"1630560 Cam Thomas",0,72,69,34,"04:09",NA,"1629027, 1630168, 1630552, 1630700, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Dyson Daniels, Bogdan Bogdanović","1629651, 1630533, 1630592, 1641730, 203471","Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"04:03",1917,445,3,12,"ATL","ATL",0,0,"[ATL 73-69] Okongwu Free Throw 2 of 2 (16 PTS)",NA,NA,NA,NA,"1630168 Onyeka Okongwu",1,73,69,34,"04:09",2,"1629027, 1630168, 1630552, 1630700, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Dyson Daniels, Bogdan Bogdanović","1629651, 1630533, 1630592, 1641730, 203471","Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,446,6,2,"ATL","BKN",0,1,"[ATL] Young Foul: Shooting (1 PF) (2 FTA) (D Guthrie)",NA,2,"BKN","1630592 Jalen Wilson","1629027 Trae Young",0,73,69,35,"04:03",NA,"1629651, 1630533, 1630592, 1641730, 203471","Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1630168, 1630552, 1630700, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Dyson Daniels, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,451,8,0,"ATL","BKN",0,0,"[ATL] Daniels Substitution replaced by Risacher",NA,NA,NA,NA,"1630700 Dyson Daniels",0,73,69,35,"04:03",NA,"1629651, 1630533, 1630592, 1641730, 203471","Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney, Dennis Schröder","1629027, 1630168, 1630552, 1642258, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Zaccharie Risacher, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,452,8,0,"BKN","BKN",0,0,"[BKN] Schroder Substitution replaced by Simmons",NA,NA,NA,NA,"203471 Dennis Schröder",0,73,69,35,"04:03",NA,"1627732, 1629651, 1630533, 1630592, 1641730","Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","1629027, 1630168, 1630552, 1642258, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Zaccharie Risacher, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,455,3,11,"BKN","BKN",0,0,"[BKN 70-73] Wilson Free Throw 1 of 2 (7 PTS)",NA,NA,NA,NA,"1630592 Jalen Wilson",1,73,70,35,"04:03",NA,"1627732, 1629651, 1630533, 1630592, 1641730","Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","1629027, 1630168, 1630552, 1642258, 203992","Trae Young, Onyeka Okongwu, Jalen Johnson, Zaccharie Risacher, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,456,8,0,"ATL","BKN",0,0,"[ATL] Young Substitution replaced by Krejci",NA,NA,NA,NA,"1629027 Trae Young",0,73,70,35,"04:03",NA,"1627732, 1629651, 1630533, 1630592, 1641730","Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","1630168, 1630249, 1630552, 1642258, 203992","Onyeka Okongwu, Vít Krejčí, Jalen Johnson, Zaccharie Risacher, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"03:50",1930,458,3,12,"BKN","BKN",0,0,"[BKN 71-73] Wilson Free Throw 2 of 2 (8 PTS)",NA,NA,NA,NA,"1630592 Jalen Wilson",1,73,71,35,"04:03",2,"1627732, 1629651, 1630533, 1630592, 1641730","Ben Simmons, Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney","1630168, 1630249, 1630552, 1642258, 203992","Onyeka Okongwu, Vít Krejčí, Jalen Johnson, Zaccharie Risacher, Bogdan Bogdanović",0
