"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200004,2,"00:38.4",251,2,5,"IND","IND","Buddy Hield",NA,NA,"[IND] Hield Layup Shot: Missed",2,50,60,-28,24,"WAS","IND",336,1401.6,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"00:45.9",NA,0,0,1,0,2.5,2022-10-19,4,4,10,0
22200004,2,"00:35.9",252,4,0,"WAS","IND","Monte Morris",NA,NA,"[WAS] Morris Rebound (Off:2 Def:2)",0,50,60,-28,24,"WAS","IND",337,1404.1,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"00:35.9",NA,0,0,0,0,20.3000000000002,2022-10-19,4,4,10,0
22200004,2,"00:15.6",253,5,1,"WAS","WAS","Monte Morris",NA,"Chris Duarte","[WAS] Morris Turnover : Bad Pass (1 TO) Steal:Duarte (1 ST)",1,50,60,7,388,"WAS","IND",338,1424.4,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"00:35.9",NA,0,0,0,1,3.5,2022-10-19,4,4,10,0
22200004,2,"00:12.1",254,20,3,NA,"IND",NA,NA,NA,"Stoppage: Out-of-Bounds",0,50,60,0,-80,"WAS","IND",340,1427.9,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"00:15.6",NA,0,0,0,0,0,2022-10-19,4,4,10,0
22200004,2,"00:12.1",255,8,0,"WAS","IND","Kristaps Porzingis","Delon Wright",NA,"[WAS] Porzingis Substitution replaced by Wright",0,50,60,0,-80,"WAS","IND",341,1427.9,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kyle Kuzma, Monte Morris, Will Barton",0,"00:15.6",NA,0,0,0,0,0,2022-10-19,4,3,10,0
22200004,2,"00:12.1",256,8,0,"WAS","IND","Monte Morris","Daniel Gafford",NA,"[WAS] Morris Substitution replaced by Gafford",0,50,60,0,-80,"WAS","IND",342,1427.9,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",0,"00:15.6",NA,0,0,0,0,0,2022-10-19,4,2,10,0
22200004,2,"00:12.1",257,8,0,"IND","IND","Terry Taylor","Bennedict Mathurin",NA,"[IND] Taylor Substitution replaced by Mathurin",0,50,60,0,-80,"WAS","IND",345,1427.9,0,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",0,"00:15.6",NA,0,0,0,0,1.79999999999995,2022-10-19,3,2,10,0
22200004,2,"00:10.3",258,1,108,"IND","IND","Isaiah Jackson","Tyrese Haliburton",NA,"[IND 52-60] Jackson Cutting Dunk Shot: Made (2 PTS) Assist: Haliburton (2 AST)",2,52,60,2,11,"WAS","IND",347,1429.7,2,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",1,"00:15.6",NA,2,0,1,0,0.200000000000045,2022-10-19,3,2,10,0
22200004,2,"00:10.1",259,20,6,NA,"WAS",NA,NA,NA,"Stoppage Other",0,52,60,0,-80,"WAS","IND",349,1429.9,0,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",0,"00:10.3",NA,0,0,0,0,10.0999999999999,2022-10-19,3,2,8,0
22200004,2,"00:00.0",260,2,1,"WAS","WAS","Kyle Kuzma",NA,NA,"[WAS] Kuzma 3pt Shot: Missed",3,52,60,-1,259,"WAS","IND",350,1440,0,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",1,"00:10.3",NA,0,0,0,1,0,2022-10-19,3,2,8,0
22200004,2,"00:00.0",261,4,0,"WAS","WAS",NA,NA,NA,"[WAS] Team Rebound",1,52,60,-1,259,"WAS","IND",351,1440,0,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",0,"00:10.3",NA,0,0,0,0,0,2022-10-19,3,2,8,0
22200004,2,"00:00.0",262,13,0,NA,"WAS",NA,NA,NA,"End Period",0,52,60,0,-80,"WAS","IND",352,1440,0,"Bennedict Mathurin, Buddy Hield, Chris Duarte, Isaiah Jackson, Tyrese Haliburton","Bradley Beal, Daniel Gafford, Delon Wright, Kyle Kuzma, Will Barton",0,"00:10.3",NA,0,0,0,0,0,2022-10-19,3,2,8,0
22200004,3,"12:00",263,12,0,NA,"IND",NA,NA,NA,"Start Period",0,52,60,0,-80,"WAS","IND",363,1440,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"12:00",NA,0,0,0,0,14,2022-10-19,5,4,8,0
22200004,3,"11:46",264,1,108,"IND","IND","Jalen Smith","Buddy Hield",NA,"[IND 54-60] Smith Cutting Dunk Shot: Made (4 PTS) Assist: Hield (1 AST)",2,54,60,-4,10,"WAS","IND",364,1454,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"12:00",NA,2,0,1,0,19,2022-10-19,5,4,8,0
22200004,3,"11:27",265,1,1,"WAS","WAS","Monte Morris","Bradley Beal",NA,"[WAS 63-54] Morris 3pt Shot: Made (5 PTS) Assist: Beal (3 AST)",3,54,63,-75,258,"WAS","IND",366,1473,3,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"11:46",NA,0,3,0,1,27,2022-10-19,5,4,6,0
22200004,3,"11:00",266,20,3,NA,"IND",NA,NA,NA,"Stoppage: Out-of-Bounds",0,54,63,0,-80,"WAS","IND",368,1500,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"11:27",NA,0,0,0,0,1,2022-10-19,5,4,9,0
22200004,3,"10:59",267,2,1,"IND","IND","Buddy Hield",NA,NA,"[IND] Hield 3pt Shot: Missed",3,54,63,-233,10,"WAS","IND",369,1501,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"11:27",NA,0,0,1,0,4,2022-10-19,5,4,9,0
22200004,3,"10:55",268,4,0,"WAS","IND","Monte Morris",NA,NA,"[WAS] Morris Rebound (Off:2 Def:3)",0,54,63,-233,10,"WAS","IND",370,1505,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"10:55",NA,0,0,0,0,6,2022-10-19,5,4,9,0
22200004,3,"10:49",269,2,101,"WAS","WAS","Kyle Kuzma",NA,NA,"[WAS] Kuzma Driving Floating Jump Shot: Missed",2,54,63,-1,67,"WAS","IND",371,1511,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"10:55",NA,0,0,0,1,3,2022-10-19,5,4,9,0
22200004,3,"10:46",270,4,0,"IND","WAS","Jalen Smith",NA,NA,"[IND] Smith Rebound (Off:1 Def:2)",0,54,63,-1,67,"WAS","IND",372,1514,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"10:46",NA,0,0,0,0,5,2022-10-19,5,4,9,0
22200004,3,"10:41",271,1,50,"IND","IND","Tyrese Haliburton",NA,NA,"[IND 56-63] Haliburton Running Dunk Shot: Made (19 PTS)",2,56,63,-2,4,"WAS","IND",373,1519,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"10:46",NA,2,0,1,0,28,2022-10-19,5,4,9,0
22200004,3,"10:13",272,1,1,"WAS","WAS","Kyle Kuzma","Monte Morris",NA,"[WAS 66-56] Kuzma 3pt Shot: Made (14 PTS) Assist: Morris (4 AST)",3,56,66,210,135,"WAS","IND",374,1547,3,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"10:41",NA,0,3,0,1,12,2022-10-19,5,4,7,0
22200004,3,"10:01",273,2,101,"IND","IND","Tyrese Haliburton",NA,"Kyle Kuzma","[IND] Haliburton Driving Floating Jump Shot: Missed Block: Kuzma (1 BLK)",2,56,66,1,118,"WAS","IND",376,1559,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"10:13",NA,0,0,0,0,0,2022-10-19,5,4,10,0
22200004,3,"10:01",274,4,0,"IND","IND",NA,NA,NA,"[IND] Team Rebound",1,56,66,1,118,"WAS","IND",378,1559,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"10:13",NA,0,0,0,0,0,2022-10-19,5,4,10,0
22200004,3,"10:01",275,20,3,NA,"IND",NA,NA,NA,"Stoppage: Out-of-Bounds",0,56,66,0,-80,"WAS","IND",379,1559,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"10:13",NA,0,0,0,0,1,2022-10-19,5,4,10,0
22200004,3,"10:00",276,1,5,"IND","IND","Terry Taylor","Tyrese Haliburton",NA,"[IND 58-66] Taylor Layup Shot: Made (4 PTS) Assist: Haliburton (3 AST)",2,58,66,23,12,"WAS","IND",380,1560,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"10:13",NA,2,0,1,0,18,2022-10-19,5,4,10,0
22200004,3,"09:42",277,1,75,"WAS","WAS","Bradley Beal","Monte Morris",NA,"[WAS 68-58] Beal Driving Finger Roll Layup Shot: Made (15 PTS) Assist: Morris (5 AST)",2,58,68,15,3,"WAS","IND",382,1578,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"10:00",NA,0,2,0,1,8,2022-10-19,5,4,8,0
22200004,3,"09:34",278,6,2,"WAS","IND","Anthony Gill",NA,"Terry Taylor","[WAS] Gill Foul: Shooting (1 PF) (2 FTA) (S Foster)",0,58,68,23,39,"WAS","IND",383,1586,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:42",2,1,0,1,0,0,2022-10-19,5,4,10,0
22200004,3,"09:34",279,3,11,"IND","IND","Terry Taylor",NA,NA,"[IND 59-68] Taylor Free Throw 1 of 2 (5 PTS)",1,59,68,0,-80,"WAS","IND",385,1586,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:42",NA,0,0,0,0,0,2022-10-19,5,4,10,0
22200004,3,"09:34",280,3,12,"IND","IND","Terry Taylor",NA,NA,"[IND] Taylor Free Throw 2 of 2 Missed",2,59,68,0,-80,"WAS","IND",386,1586,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"09:42",NA,0,0,0,0,1,2022-10-19,5,4,9,0
22200004,3,"09:33",281,4,0,"WAS","IND","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Rebound (Off:1 Def:3)",0,59,68,0,-80,"WAS","IND",387,1587,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:33",NA,0,0,0,0,15,2022-10-19,5,4,9,0
22200004,3,"09:18",282,2,1,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Jump Shot: Missed",2,59,68,16,67,"WAS","IND",389,1602,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"09:33",NA,0,0,0,1,4,2022-10-19,5,4,9,0
22200004,3,"09:14",283,4,0,"IND","WAS","Tyrese Haliburton",NA,NA,"[IND] Haliburton Rebound (Off:1 Def:1)",0,59,68,16,67,"WAS","IND",390,1606,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:14",NA,0,0,0,0,10,2022-10-19,5,4,9,0
22200004,3,"09:04",284,6,2,"WAS","IND","Kyle Kuzma",NA,"Chris Duarte","[WAS] Kuzma Foul: Shooting (2 PF) (2 FTA) (S Foster)",0,59,68,-11,35,"WAS","IND",391,1616,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:14",2,2,0,1,0,0,2022-10-19,5,4,9,0
22200004,3,"09:04",285,3,11,"IND","IND","Chris Duarte",NA,NA,"[IND 60-68] Duarte Free Throw 1 of 2 (1 PTS)",1,60,68,0,-80,"WAS","IND",393,1616,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"09:14",NA,0,0,0,0,0,2022-10-19,5,4,9,0
22200004,3,"09:04",286,3,12,"IND","IND","Chris Duarte",NA,NA,"[IND 61-68] Duarte Free Throw 2 of 2 (2 PTS)",1,61,68,0,-80,"WAS","IND",394,1616,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"09:14",NA,0,0,0,0,9,2022-10-19,5,4,8,0
22200004,3,"08:55",287,1,6,"WAS","WAS","Kyle Kuzma",NA,NA,"[WAS 70-61] Kuzma Driving Layup Shot: Made (16 PTS)",2,61,70,33,15,"WAS","IND",395,1625,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"09:04",NA,0,2,0,1,16,2022-10-19,5,4,7,0
22200004,3,"08:39",288,1,9,"IND","IND","Tyrese Haliburton","Buddy Hield",NA,"[IND 63-70] Haliburton Driving Dunk Shot: Made (21 PTS) Assist: Hield (2 AST)",2,63,70,-7,-1,"WAS","IND",396,1641,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"08:55",NA,2,0,1,0,21,2022-10-19,5,4,9,0
22200004,3,"08:18",289,2,1,"WAS","WAS","Kyle Kuzma",NA,NA,"[WAS] Kuzma 3pt Shot: Missed",3,63,70,-134,251,"WAS","IND",398,1662,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"08:39",NA,0,0,0,1,4,2022-10-19,5,4,7,0
22200004,3,"08:14",290,4,0,"IND","WAS","Jalen Smith",NA,NA,"[IND] Smith Rebound (Off:1 Def:3)",0,63,70,-134,251,"WAS","IND",399,1666,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"08:14",NA,0,0,0,0,7,2022-10-19,5,4,7,0
22200004,3,"08:07",291,6,2,"WAS","IND","Anthony Gill",NA,"Jalen Smith","[WAS] Gill Foul: Shooting (2 PF) (2 FTA) (A Moyer-Gleich)",0,63,70,-2,62,"WAS","IND",400,1673,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"08:14",2,2,0,1,0,0,2022-10-19,5,4,7,0
22200004,3,"08:07",292,3,11,"IND","IND","Jalen Smith",NA,NA,"[IND 64-70] Smith Free Throw 1 of 2 (5 PTS)",1,64,70,0,-80,"WAS","IND",402,1673,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"08:14",NA,0,0,0,0,0,2022-10-19,5,4,7,0
22200004,3,"08:07",293,7,3,"WAS","IND","Anthony Gill",NA,NA,"[WAS] Gill Violation:Lane",0,64,70,0,-80,"WAS","IND",403,1673,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"08:14",NA,0,0,0,0,0,2022-10-19,5,4,6,0
22200004,3,"08:07",294,3,12,"IND","IND","Jalen Smith",NA,NA,"[IND 65-70] Smith Free Throw 2 of 2 (6 PTS)",1,65,70,0,-80,"WAS","IND",404,1673,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"08:14",NA,0,0,0,0,16,2022-10-19,5,4,6,0
22200004,3,"07:51",295,1,47,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS 72-65] Porzingis Turnaround Jump Shot: Made (13 PTS)",2,65,72,-32,83,"WAS","IND",405,1689,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"08:07",NA,0,2,0,1,8,2022-10-19,5,4,5,0
22200004,3,"07:43",296,2,6,"IND","IND","Chris Duarte",NA,"Kristaps Porzingis","[IND] Duarte Driving Layup Shot: Missed Block: Porzingis (2 BLK)",2,65,72,-11,5,"WAS","IND",406,1697,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:51",NA,0,0,1,0,3,2022-10-19,5,4,7,0
22200004,3,"07:40",297,4,0,"WAS","IND","Kyle Kuzma",NA,NA,"[WAS] Kuzma Rebound (Off:0 Def:7)",0,65,72,-11,5,"WAS","IND",408,1700,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"07:40",NA,0,0,0,0,2,2022-10-19,5,4,7,0
22200004,3,"07:38",298,6,2,"IND","WAS","Buddy Hield",NA,"Monte Morris","[IND] Hield Foul: Shooting (1 PF) (2 FTA) (A Moyer-Gleich)",0,65,72,2,33,"WAS","IND",409,1702,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"07:40",2,0,2,0,1,0,2022-10-19,5,4,7,0
22200004,3,"07:38",299,3,11,"WAS","WAS","Monte Morris",NA,NA,"[WAS 73-65] Morris Free Throw 1 of 2 (6 PTS)",1,65,73,0,-80,"WAS","IND",411,1702,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"07:40",NA,0,0,0,0,0,2022-10-19,5,4,7,0
22200004,3,"07:38",300,3,12,"WAS","WAS","Monte Morris",NA,NA,"[WAS 74-65] Morris Free Throw 2 of 2 (7 PTS)",1,65,74,0,-80,"WAS","IND",412,1702,1,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:40",NA,0,0,0,0,13,2022-10-19,5,4,8,0
22200004,3,"07:25",301,2,101,"IND","IND","Tyrese Haliburton",NA,NA,"[IND] Haliburton Driving Floating Jump Shot: Missed",2,65,74,-16,144,"WAS","IND",413,1715,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:38",NA,0,0,1,0,4,2022-10-19,5,4,9,0
22200004,3,"07:21",302,4,0,"WAS","IND","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Rebound (Off:1 Def:4)",0,65,74,-16,144,"WAS","IND",414,1719,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"07:21",NA,0,0,0,0,15,2022-10-19,5,4,9,0
22200004,3,"07:06",303,5,1,"WAS","WAS","Bradley Beal",NA,"Terry Taylor","[WAS] Beal Turnover : Bad Pass (2 TO) Steal:Taylor (2 ST)",1,65,74,146,15,"WAS","IND",415,1734,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:21",NA,0,0,0,1,5,2022-10-19,5,4,9,0
22200004,3,"07:01",304,1,2,"IND","IND","Buddy Hield","Terry Taylor",NA,"[IND 68-74] Hield 3pt Shot: Made (16 PTS) Assist: Taylor (1 AST)",3,68,74,211,117,"WAS","IND",417,1739,3,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:06",NA,3,0,1,0,1,2022-10-19,5,4,9,0
22200004,3,"07:00",305,9,1,"WAS","WAS",NA,NA,NA,"[WAS] Team Timeout : Regular",0,68,74,0,-80,"WAS","IND",419,1740,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"07:01",NA,0,0,0,0,19,2022-10-19,5,4,6,0
22200004,3,"06:41",306,1,108,"WAS","WAS","Kristaps Porzingis","Bradley Beal",NA,"[WAS 76-68] Porzingis Cutting Dunk Shot: Made (15 PTS) Assist: Beal (4 AST)",2,68,76,-1,20,"WAS","IND",420,1759,2,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"07:01",NA,0,2,0,1,22,2022-10-19,5,4,6,0
22200004,3,"06:19",307,2,5,"IND","IND","Jalen Smith",NA,"Anthony Gill","[IND] Smith Layup Shot: Missed Block: Gill (1 BLK)",2,68,76,-23,19,"WAS","IND",422,1781,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"06:41",NA,0,0,1,0,3,2022-10-19,5,4,8,0
22200004,3,"06:16",308,4,0,"WAS","IND","Monte Morris",NA,NA,"[WAS] Morris Rebound (Off:2 Def:4)",0,68,76,-23,19,"WAS","IND",424,1784,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"06:16",NA,0,0,0,0,9,2022-10-19,5,4,8,0
22200004,3,"06:07",309,1,1,"WAS","WAS","Bradley Beal","Monte Morris",NA,"[WAS 79-68] Beal 3pt Shot: Made (18 PTS) Assist: Morris (6 AST)",3,68,79,-234,16,"WAS","IND",425,1793,3,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"06:16",NA,0,3,0,1,20,2022-10-19,5,4,8,0
22200004,3,"05:47",310,2,79,"IND","IND","Buddy Hield",NA,NA,"[IND] Hield 3pt Shot: Missed",3,68,79,59,245,"WAS","IND",427,1813,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"06:07",NA,0,0,1,0,0,2022-10-19,5,4,11,0
22200004,3,"05:47",311,4,0,"WAS","IND",NA,NA,NA,"[WAS] Team Rebound",0,68,79,59,245,"WAS","IND",428,1813,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:47",NA,0,0,0,0,0,2022-10-19,5,4,11,0
22200004,3,"05:47",312,20,3,NA,"WAS",NA,NA,NA,"Stoppage: Out-of-Bounds",0,68,79,0,-80,"WAS","IND",429,1813,0,"Buddy Hield, Chris Duarte, Jalen Smith, Terry Taylor, Tyrese Haliburton","Anthony Gill, Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:47",NA,0,0,0,0,0,2022-10-19,5,4,11,0
