PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,00:12.4,0,Replay review of the foul called on Green (GSW) pursuant to a coach&apos;s challenge was deemed unsuccessful. Green (GSW) moves into Mitchell&apos;s (CLE) path and initiates leg to leg contact that affects his SQBR and causes him to trip.,CC,Foul: Personal,Draymond Green,Donovan Mitchell,Observable,2150,NA,1545,00:17.6,00:13.8,1610612739,NA,,6.122449,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:10.6,0,Curry (GSW) legally contests Garland&apos;s (CLE) jump shot attempt.,CNC,Foul: Shooting,Stephen Curry,Darius Garland,Observable,2151,NA,1547,00:13.3,00:07.3,1610612739,NA,,12.244898,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:07.3,0,Thompson (GSW) is the last player to touch the ball before it goes out of bounds.,CC,Stoppage: Out-of-Bounds,Klay Thompson,Cavaliers,Observable,2152,NA,1547,00:13.3,00:07.3,1610612739,NA,,12.244898,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:05.5,0,Mobley (CLE) commits a take foul on Thompson (GSW). ,CC,Foul: Personal,Evan Mobley,Klay Thompson,Observable,2153,NA,1548,00:07.3,00:05.5,1610612744,NA,,2.0408163,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,01:51,0,Gordon (HOU) and Ingram (NOP) briefly engage and disengage with one another and marginal contact occurs off-ball.,CNC,Foul: Personal,Eric Gordon,Brandon Ingram,Observable,2111,NA,1544,02:00.1,01:38.8,1610612740,NA,,42.857143,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:50.0,0,Alvarado (NOP) establishes himself in Garuba&apos;s (HOU) path and does not deliver illegal contact.,CNC,Foul: Offensive,Jose Alvarado,Usman Garuba,Observable,2112,NA,1544,02:00.1,01:38.8,1610612740,NA,,42.857143,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:45.5,0,Williamson (NOP) bobbles the hand-off pass from Nance Jr. (NOP) without any illegal contact occurring by Smith Jr. (HOU). ,CNC,Foul: Personal,Jabari Smith Jr.,Zion Williamson,Observable,2113,NA,1544,02:00.1,01:38.8,1610612740,NA,,42.857143,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:33,0,Alvarado (NOP) and Porter Jr. (HOU) mutually engage and disengage with one another and marginal contact occurs off-ball.,CNC,Foul: Personal,Jose Alvarado,Kevin Porter Jr.,Observable,2114,NA,1545,01:38.8,01:25.1,1610612745,NA,,26.530613,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:31.1,0,Alvarado (NOP) maintains a legal guarding position and incidental contact occurs as he defends Porter Jr. (HOU) during the drive.,CNC,Foul: Personal,Jose Alvarado,Kevin Porter Jr.,Observable,2115,NA,1545,01:38.8,01:25.1,1610612745,NA,,26.530613,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:25.1,0,Porter Jr. (HOU) gathers on his right foot and takes a step before putting the ball back on the floor while stumbling through the lane. A travel is correctly called prior to the release of his shot. ,CC,Turnover: Traveling,Kevin Porter Jr.,Pelicans,Observable,2116,NA,1545,01:38.8,01:25.1,1610612745,NA,,26.530613,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:13.3,0,Alvarado (NOP) establishes himself in Garuba&apos;s (HOU) path and does not deliver illegal contact.,CNC,Foul: Offensive,Jose Alvarado,Usman Garuba,Observable,2117,NA,1546,01:25.1,01:00.0,1610612740,NA,,51.02041,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:04.9,0,Gordon (HOU) adjusts to Ingram&apos;s (NOP) path and marginal body contact occurs as they come together at the start of the drive.,CNC,Foul: Personal,Eric Gordon,Brandon Ingram,Observable,2118,NA,1546,01:25.1,01:00.0,1610612740,NA,,51.02041,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:53.5,0,"Smith Jr. (HOU) initiates contact with McCollum&apos;s (NOP) wrist, which affects his SQBR as he attempts to make the pass.",INC,Foul: Personal,Jabari Smith Jr.,CJ McCollum,Observable,2119,NA,1548,00:54.2,00:45.4,1610612740,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:45.9,0,Porter Jr. (HOU) avoids making contact with Nance Jr. (NOP) while contesting the dunk attempt. ,CNC,Foul: Shooting,Kevin Porter Jr.,Larry Nance Jr.,Observable,2120,NA,1548,00:54.2,00:45.4,1610612740,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:44,0,Ingram (NOP) maintains a legal guarding position and incidental contact occurs as he defends Porter Jr. (HOU).,CNC,Foul: Personal,Brandon Ingram,Kevin Porter Jr.,Observable,2121,NA,1549,00:45.4,00:36.9,1610612745,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:38.8,0,Jones (NOP) is in the paint for less than three seconds when he moves to imminently guard an opponent.,CNC,Foul: Defense 3 Second,Herbert Jones,Rockets,Observable,2122,NA,1549,00:45.4,00:36.9,1610612745,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:38.6,0,Ingram (NOP) contests the jump shot attempt and avoids making contact with Green&apos;s (HOU) arm.,CNC,Foul: Shooting,Brandon Ingram,Jalen Green,Observable,2123,NA,1549,00:45.4,00:36.9,1610612745,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:36.9,0,Nance Jr. (NOP) and Smith Jr. (HOU) come together and marginal contact occurs as they jostle for rebounding position. ,CNC,Foul: Loose Ball,Larry Nance Jr.,Jabari Smith Jr.,Observable,2124,NA,1549,00:45.4,00:36.9,1610612745,NA,,16.32653,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:18.4,0,Porter Jr. (HOU) establishes himself outside of the RA prior to marginal contact occurring with Ingram (NOP) as Ingram slips the contact during the dunk attempt.,CNC,Foul: Shooting,Kevin Porter Jr.,Brandon Ingram,Observable,2125,NA,1550,00:36.9,00:18.1,1610612740,NA,,36.734695,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:11.5,0,Porter Jr. (HOU) moves into and delivers body contact to Alvarado (NOP) and affects Alvarado&apos;s SQBR.,CC,Foul: Personal,Kevin Porter Jr.,Jose Alvarado,Observable,2126,NA,1552,00:18.1,00:11.5,1610612740,NA,,12.244898,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:11.5,0,All Technical Fouls are reviewed by League Operations,CC,Foul: Double Technical,Kevin Porter Jr.,Pelicans,Observable,2126,NA,1552,00:18.1,00:11.5,1610612740,NA,,12.244898,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,00:11.5,0,All Technical Fouls are reviewed by League Operations,CC,Foul: Double Technical,Jose Alvarado,Rockets,Observable,2126,NA,1552,00:18.1,00:11.5,1610612740,NA,,12.244898,Pelicans,Rockets,0022200191,119,106,2022-11-12T20:30:00,1610612740,1610612745,NOP,HOU,NA,"November 12, 2022"
Q4,01:59.0,0,Simons (POR) is established in front of Doncic (DAL) and absorbs the contact as Doncic backs him down during his post-dribble.,CNC,Foul: Personal,Anfernee Simons,Luka Doncic,Observable,2122,NA,1534,02:13.1,01:52.1,1610612742,NA,,42.857143,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,01:40.9,0,Finney-Smith (DAL) maintains verticality and absorbs the contact that occurs during Lillard&apos;s (POR) driving shot attempt.,CNC,Foul: Shooting,Dorian Finney-Smith,Damian Lillard,Observable,2123,NA,1535,01:52.1,01:40.0,1610612757,NA,,24.489796,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,01:13.6,0,Finney-Smith (DAL) moves alongside Lillard&apos;s (POR) path as incidental contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Dorian Finney-Smith,Damian Lillard,Observable,2124,NA,1537,01:21.6,01:11.5,1610612757,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,01:11.6,0,Grant (POR) is last to make contact with the ball before it goes out of bounds. DAL receives possession of the ball.,CC,Stoppage: Out-of-Bounds,Jerami Grant,Mavericks,Observable,2125,NA,1537,01:21.6,01:11.5,1610612757,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:54.0,0,Simons (POR) inbounds the ball within the five seconds allotted to POR.,CNC,Turnover: 5 Second Violation,Anfernee Simons,Mavericks,Observable,2126,NA,1539,00:54.0,00:50.1,1610612757,NA,,6.122449,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:54.0,0,Lillard (POR) and Bullock (DAL) engage and immediately disengage in arm contact off-ball during the inbound.,CNC,Foul: Offensive,Damian Lillard,Reggie Bullock,Observable,2127,NA,1539,00:54.0,00:50.1,1610612757,NA,,6.122449,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:51.8,0,Dinwiddie (DAL) moves alongside Grant&apos;s (POR) path and maintains a legal guarding position as during the driving shot attempt.,CNC,Foul: Shooting,Spencer Dinwiddie,Jerami Grant,Observable,2128,NA,1539,00:54.0,00:50.1,1610612757,NA,,6.122449,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:26.9,0,"Grant (POR) does not maintain a legal guarding position as he moves laterally into Hardaway Jr.&apos;s (DAL) path and initiates body contact, which affects his SQBR during his drive.",IC,Foul: Offensive,Tim Hardaway Jr.,Jerami Grant,Observable,2129,NA,1540,00:50.1,00:26.8,1610612742,NA,,46.938774,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:21.0,0,Bullock (DAL) reaches in and initiates contact with Lillard&apos;s (POR) arm prior to his upward shooting motion.,CC,Foul: Personal,Reggie Bullock,Damian Lillard,Observable,2130,NA,1541,00:26.8,00:20.9,1610612757,NA,,10.204082,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:18.9,0,Hart (POR) attempts to commit a take foul on Doncic (DAL).,INC,Foul: Personal,Josh Hart,Luka Doncic,Observable,2131,NA,1542,00:20.9,00:10.8,1610612742,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:18.0,0,Little (POR) moves alongside Doncic (DAL) during his drive and absorbs the incidental contact as Doncic loses his footing.,CNC,Foul: Personal,Nassir Little,Luka Doncic,Observable,2132,NA,1542,00:20.9,00:10.8,1610612742,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:12.7,0,Simons (POR) commits a take foul on Hardaway Jr. (DAL).,CC,Foul: Personal,Anfernee Simons,Tim Hardaway Jr.,Observable,2133,NA,1542,00:20.9,00:10.8,1610612742,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,00:10.8,0,Simons (POR) commits a take foul on Doncic (DAL).,CC,Foul: Personal,Anfernee Simons,Luka Doncic,Observable,2134,NA,1542,00:20.9,00:10.8,1610612742,NA,,20.408163,Mavericks,Trail Blazers,0022200190,117,112,2022-11-12T20:30:00,1610612742,1610612757,DAL,POR,NA,"November 12, 2022"
Q4,01:59.5,0,Towns (MIN) gathers the pass in the post and holds his position as Edwards (MIN) and the the trailing Osman (CLE) run around him. The contact with Osman is marginal.,CNC,Foul: Offensive,Karl-Anthony Towns,Cedi Osman,Observable,2155,NA,1539,02:11.5,01:56.9,1610612750,NA,,28.571428,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:57.4,0,Lopez (CLE) contest Edwards&apos; (MIN) shot attempt at the rim and makes marginal contact with him. ,CNC,Foul: Shooting,Robin Lopez,Anthony Edwards,Observable,2156,NA,1539,02:11.5,01:56.9,1610612750,NA,,28.571428,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:51.8,0,Lopez (CLE) establishes himself in McDaniels&apos; (MIN) path and marginal contact occurs as McDaniels attempts to get around the pick.,CNC,Foul: Offensive,Robin Lopez,Jaden McDaniels,Observable,2157,NA,1540,01:56.9,01:42.8,1610612739,NA,,28.571428,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:49.2,0,Gobert (MIN) moves alongside Garland&apos;s (CLE) path and absorbs the marginal contact by collapsing his forearm as the distance closes and then removing the marginal contact during the release of the driving shot attempt.,CNC,Foul: Shooting,Rudy Gobert,Darius Garland,Observable,2158,NA,1540,01:56.9,01:42.8,1610612739,NA,,28.571428,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:44.6,0,Edwards (MIN) legally contests Osman&apos;s (CLE) perimeter jump shot attempt.,CNC,Foul: Shooting,Anthony Edwards,Cedi Osman,Observable,2159,NA,1540,01:56.9,01:42.8,1610612739,NA,,28.571428,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:36.0,0,"Okoro (CLE) reaches in for the ball and deflects Russell&apos;s (MIN) dribble, which Russell is able to swiftly recover.",CNC,Foul: Personal,Isaac Okoro,D'Angelo Russell,Observable,2160,NA,1541,01:42.8,01:31.8,1610612750,NA,,22.44898,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:34.0,0,Russell (MIN) takes less than 8 seconds to establish the ball in the frontcourt.,CNC,Turnover: 8 Second Violation,D'Angelo Russell,Cavaliers,Observable,2161,NA,1541,01:42.8,01:31.8,1610612750,NA,,22.44898,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:33.0,0,Stevens (CLE) moves into Russell&apos;s (MIN) space and marginal contact occurs with his side during his dribble in the frontcourt.,CNC,Foul: Personal,Lamar Stevens,D'Angelo Russell,Observable,2162,NA,1541,01:42.8,01:31.8,1610612750,NA,,22.44898,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:31.9,0,Russell (MIN) loses control of the ball as he attempts to gather it. He is the last to touch the ball prior to it going out of bounds. Possession is properly awarded to Cleveland.,CC,Turnover: Lost Ball Out of Bounds,D'Angelo Russell,Cavaliers,Observable,2163,NA,1541,01:42.8,01:31.8,1610612750,NA,,22.44898,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:26.5,0,McDaniels (MIN) moves laterally into Garland&apos;s (CLE) path and body contact occurs that affects Garland&apos;s SQBR during the pick.,CC,Foul: Personal,Jaden McDaniels,Darius Garland,Observable,2164,NA,1542,01:31.8,01:26.4,1610612739,NA,,10.204082,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:26.5,0,All Technical Fouls are reviewed by League Operations.,CC,Foul: Technical,Jaden McDaniels,Cavaliers,Observable,2164,NA,1542,01:31.8,01:26.4,1610612739,NA,,10.204082,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:15.0,0,Towns (MIN) and Stevens (CLE) engage and disengage away from the ball and the contact is marginal.,CNC,Foul: Offensive,Karl-Anthony Towns,Lamar Stevens,Observable,2165,NA,1543,01:26.4,01:03.7,1610612750,NA,,44.89796,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:13.2,0,Gobert (MIN) establishes himself in a legal screening position in Okoro&apos;s (CLE) path and incidental contact occurs as the players come together during the pick.,CNC,Foul: Offensive,Rudy Gobert,Isaac Okoro,Observable,2166,NA,1543,01:26.4,01:03.7,1610612750,NA,,44.89796,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,01:05.0,0,"Lopez (CLE) legally contests Gobert&apos;s (MIN) elbow floater attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Robin Lopez,Rudy Gobert,Observable,2167,NA,1543,01:26.4,01:03.7,1610612750,NA,,44.89796,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:59.3,0,Lopez (CLE) establishes himself in Russell&apos;s (MIN) path and marginal contact occurs as the two players engage as they move towards the basket.,CNC,Foul: Offensive,Robin Lopez,D'Angelo Russell,Observable,2168,NA,1544,01:03.7,00:56.3,1610612739,NA,,14.285714,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:57.0,0,Towns (MIN) legally contests Garland&apos;s (CLE) floater attempt in the paint.,CNC,Foul: Shooting,Karl-Anthony Towns,Darius Garland,Observable,2169,NA,1544,01:03.7,00:56.3,1610612739,NA,,14.285714,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:39.5,0,Osman (CLE) legally contests Edwards&apos; (MIN) jump shot attempt.,CNC,Foul: Shooting,Cedi Osman,Anthony Edwards,Observable,2170,NA,1545,00:56.3,00:38.0,1610612750,NA,,36.734695,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:38.0,0,Garland (CLE) brings his right hand completely underneath the ball during his dribble up the floor. ,INC,Turnover: Palming,Darius Garland,Timberwolves,Observable,2171,NA,1546,00:38.0,00:32.6,1610612739,NA,,10.204082,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:38.0,0,Garland&apos;s (CLE) off-hand lightly brushes Prince&apos;s (MIN) side and the contact at the end of the drive is marginal.,CNC,Foul: Offensive,Darius Garland,Taurean Prince,Observable,2171,NA,1546,00:38.0,00:32.6,1610612739,NA,,10.204082,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:22.5,0,Osman (CLE) reaches in for the ball and Edwards (MIN) spins away from the marginal contact.,CNC,Foul: Personal,Cedi Osman,Anthony Edwards,Observable,2172,NA,1547,00:32.6,00:13.3,1610612750,NA,,38.77551,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:20.1,0,Stevens (CLE) is in the paint for longer than three seconds without imminently actively guarding an opponent.,INC,Foul: Defense 3 Second,Lamar Stevens,Timberwolves,Observable,2173,NA,1547,00:32.6,00:13.3,1610612750,NA,,38.77551,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:18.6,0,Osman (CLE) legally contests Edwards&apos; (MIN) jump shot attempt.,CNC,Foul: Shooting,Cedi Osman,Anthony Edwards,Observable,2174,NA,1547,00:32.6,00:13.3,1610612750,NA,,38.77551,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
Q4,00:15.3,0,Towns (MIN) gets to ball height and dislodges the ball away from Stevens (CLE) during the rebounding opportunity.,CNC,Foul: Loose Ball,Karl-Anthony Towns,Lamar Stevens,Observable,2175,NA,1547,00:32.6,00:13.3,1610612750,NA,,38.77551,Cavaliers,Timberwolves,0022200193,124,129,2022-11-13T18:00:00,1610612739,1610612750,CLE,MIN,NA,"November 13, 2022"
